5, 40, 115, 19, 10, 21, 14, 0.0499649, 0.0761807,42, 6, 36, 4, 3.05474, 1.35347, 0.225284, 0.016112, 9.07042
5, 40, 115, 19, 11, 21, 31, 0.0516143, 0.0951915,42, 6, 36, 5, 3.07288, 1.83543, 0.305506, 0.015891, 9.60196
5, 40, 115, 19, 12, 21, 12, 0.00403226, 0.0165129,42, 1, 41, 1, 2.93542, 1.33741, 0.199674, 0.014844, 8.75147
5, 40, 115, 19, 13, 21, 10, 0.0225807, 0.0402273,42, 5, 37, 3, 3.06837, 1.25252, 0.179199, 0.014158, 8.81405
5, 40, 115, 19, 14, 21, 17, 0.0599896, 0.0874838,42, 7, 35, 5, 3.02971, 1.37121, 0.220585, 0.014949, 8.89444
5, 40, 115, 19, 15, 21, 15, 0.0389932, 0.0643683,42, 4, 38, 3, 3.05859, 1.39742, 0.219563, 0.015966, 9.08697
5, 40, 115, 19, 16, 21, 12, 0.0457736, 0.067702,42, 8, 34, 4, 2.97975, 1.48205, 0.192771, 0.015015, 9.02547
5, 40, 115, 19, 17, 21, 18, 0.0577359, 0.100379,42, 8, 34, 6, 3.0126, 1.48538, 0.231657, 0.016327, 9.18687
5, 40, 115, 19, 18, 21, 17, 0.281545, 0.389922,42, 19, 23, 12, 2.94773, 1.39122, 0.232609, 0.015991, 8.91243
5, 40, 115, 20, 1, 19, 17, 0.0508622, 0.0773104,38, 6, 32, 5, 3.02282, 1.3853, 0.208401, 0.014023, 8.90658
5, 40, 115, 20, 2, 19, 19, 0.00531915, 0.0487913,38, 1, 37, 1, 3.14944, 1.49869, 0.240704, 0.019799, 9.08644
5, 40, 115, 20, 3, 19, 11, 0.0519884, 0.0780765,38, 9, 29, 5, 2.99803, 1.4067, 0.17963, 0.014183, 8.96863
5, 40, 115, 20, 4, 19, 13, 0.00515464, 0.0560007,38, 1, 37, 1, 2.95651, 1.35021, 0.189735, 0.014959, 8.80089
5, 40, 115, 20, 5, 19, 14, 0.00869565, 0.0147197,38, 2, 36, 1, 2.99121, 1.35322, 0.189049, 0.014122, 8.92215
5, 40, 115, 20, 6, 19, 11, 0.00374532, 0.00959327,38, 1, 37, 1, 3.05225, 1.29849, 0.187471, 0.014423, 8.84147
5, 40, 115, 20, 7, 19, 28, 0.0459727, 0.0887356,38, 8, 30, 5, 3.15654, 1.72335, 0.278047, 0.015781, 9.50477
5, 40, 115, 20, 8, 19, 23, 0.036695, 0.0732641,38, 5, 33, 4, 3.03753, 1.66963, 0.240378, 0.015165, 9.22927
5, 40, 115, 20, 9, 19, 21, 0.0276248, 0.0447014,38, 5, 33, 3, 2.99148, 1.47547, 0.22597, 0.013336, 9.12497
5, 40, 115, 20, 10, 19, 14, 0.0397956, 0.0719642,38, 6, 32, 5, 2.93465, 1.33868, 0.1924, 0.015029, 8.79594
5, 40, 115, 20, 11, 19, 31, 0.0344958, 0.0821282,38, 4, 34, 4, 3.1991, 1.68854, 0.316808, 0.019107, 9.51504
5, 40, 115, 20, 12, 19, 12, 0.00380228, 0.0168817,38, 1, 37, 1, 2.93672, 1.41748, 0.188543, 0.014743, 8.77091
5, 40, 115, 20, 13, 19, 10, 0.0236495, 0.0410235,38, 5, 33, 3, 2.91339, 1.33139, 0.187102, 0.013647, 8.76691
5, 40, 115, 20, 14, 19, 17, 0.0392912, 0.0594788,38, 6, 32, 4, 2.98718, 1.39714, 0.208937, 0.013637, 8.82841
5, 40, 115, 20, 15, 19, 15, 0.0473561, 0.0696719,38, 7, 31, 4, 2.9996, 1.45299, 0.209433, 0.015821, 8.98477
5, 40, 115, 20, 16, 19, 12, 0.0580535, 0.0861027,38, 10, 28, 5, 2.93827, 1.28808, 0.181002, 0.01307, 8.66958
5, 40, 115, 20, 17, 19, 18, 0.0121964, 0.0545415,38, 2, 36, 2, 3.0079, 1.43354, 0.216081, 0.015114, 9.0148
5, 40, 115, 20, 18, 19, 17, 0.127123, 0.182686,38, 11, 27, 8, 3.0119, 1.40491, 0.20274, 0.012189, 9.01256
5, 40, 115, 20, 19, 19, 21, 0.28948, 0.393672,38, 22, 16, 13, 2.92038, 1.55211, 0.238951, 0.015345, 9.09845
5, 40, 115, 21, 1, 17, 17, 0.0641643, 0.0983255,34, 8, 26, 6, 3.01656, 1.48324, 0.197575, 0.014138, 8.9306
5, 40, 115, 21, 2, 17, 19, 0.0623179, 0.0950719,34, 7, 27, 5, 2.99834, 1.44013, 0.206457, 0.013817, 8.94292
5, 40, 115, 21, 3, 17, 11, 0.0272619, 0.0438283,34, 5, 29, 3, 3.00131, 1.36402, 0.166395, 0.013015, 8.77017
5, 40, 115, 21, 4, 17, 13, 0.0574142, 0.0828193,34, 4, 30, 4, 2.97649, 1.31829, 0.176705, 0.012779, 8.79695
5, 40, 115, 21, 5, 17, 14, 0, 0,34, 0, 34, 0, 2.9464, 1.32879, 0.203531, 0.011793, 8.67172
5, 40, 115, 21, 6, 17, 11, 0.00595238, 0.0149549,34, 1, 33, 1, 2.88737, 1.37687, 0.156155, 0.013502, 8.78917
5, 40, 115, 21, 7, 17, 28, 0, 0.00952381,34, 0, 34, 0, 3.07424, 1.63347, 0.258915, 0.013541, 9.24887
5, 40, 115, 21, 8, 17, 23, 0.0195127, 0.0403914,34, 2, 32, 2, 3.08484, 1.58185, 0.221221, 0.013561, 9.2368
5, 40, 115, 21, 9, 17, 21, 0.0117647, 0.0171701,34, 1, 33, 1, 3.05006, 1.49383, 0.226021, 0.013341, 9.00575
5, 40, 115, 21, 10, 17, 14, 0.061714, 0.0899857,34, 8, 26, 4, 3.02976, 1.41623, 0.212319, 0.014834, 9.20811
5, 40, 115, 21, 11, 17, 31, 0.0300855, 0.0544303,34, 4, 30, 3, 3.11336, 1.76631, 0.251465, 0.014418, 9.41573
5, 40, 115, 21, 12, 17, 12, 0, 0,34, 0, 34, 0, 2.89895, 1.29031, 0.165542, 0.011267, 8.69975
5, 40, 115, 21, 13, 17, 10, 0.0182785, 0.0298761,34, 4, 30, 2, 2.95931, 1.26839, 0.158254, 0.012239, 8.58478
5, 40, 115, 21, 14, 17, 17, 0.0511064, 0.0842404,34, 7, 27, 4, 3.01628, 1.40773, 0.191994, 0.013586, 8.96429
5, 40, 115, 21, 15, 17, 15, 0.0198039, 0.0471491,34, 3, 31, 2, 3.11516, 1.47191, 0.196083, 0.014613, 9.06841
5, 40, 115, 21, 16, 17, 12, 0, 0.029988,34, 0, 34, 0, 3.0393, 1.45497, 0.173518, 0.013897, 9.16703
5, 40, 115, 21, 17, 17, 18, 0.0629227, 0.106757,34, 8, 26, 6, 3.05147, 1.46578, 0.206813, 0.014258, 9.11036
5, 40, 115, 21, 18, 17, 17, 0.551207, 0.701538,34, 23, 11, 15, 3.00164, 1.52148, 0.23438, 0.0153, 9.2021
5, 40, 115, 21, 19, 17, 21, 0.222973, 0.306163,34, 19, 15, 11, 3.01368, 1.50526, 0.21791, 0.0152, 9.07228
5, 40, 115, 21, 20, 17, 19, 0.00925926, 0.074773,34, 1, 33, 1, 3.01256, 1.43468, 0.208452, 0.014604, 9.19466
5, 40, 115, 22, 1, 15, 17, 0.0516658, 0.0759883,30, 5, 25, 4, 3.00401, 1.38842, 0.216385, 0.014689, 8.78453
5, 40, 115, 22, 2, 15, 19, 0.00775194, 0.0400652,30, 1, 29, 1, 3.00384, 1.51687, 0.18504, 0.01273, 9.06558
5, 40, 115, 22, 3, 15, 11, 0.0131635, 0.0268616,30, 3, 27, 2, 3.04461, 1.39406, 0.152823, 0.011398, 8.90917
5, 40, 115, 22, 4, 15, 13, 0, 0.0272222,30, 0, 30, 0, 3.01626, 1.34341, 0.194075, 0.014277, 8.88949
5, 40, 115, 22, 5, 15, 14, 0.0199841, 0.0322343,30, 3, 27, 2, 2.93306, 1.40274, 0.168373, 0.012344, 8.75245
5, 40, 115, 22, 6, 15, 11, 0.0202589, 0.0361521,30, 3, 27, 3, 2.96752, 1.35731, 0.155018, 0.012625, 8.81051
5, 40, 115, 22, 7, 15, 28, 0.0553021, 0.106663,30, 6, 24, 5, 3.06564, 1.69988, 0.213406, 0.012505, 9.30441
5, 40, 115, 22, 8, 15, 23, 0.0248526, 0.0401471,30, 4, 26, 3, 3.06514, 1.59636, 0.208882, 0.012228, 9.2327
5, 40, 115, 22, 9, 15, 21, 0.0145456, 0.0244469,30, 3, 27, 2, 3.01374, 1.52048, 0.195612, 0.011647, 9.01054
5, 40, 115, 22, 10, 15, 14, 0.177513, 0.25381,30, 13, 17, 10, 2.90748, 1.34945, 0.177275, 0.013396, 8.90111
5, 40, 115, 22, 11, 15, 31, 0, 0.0117647,30, 0, 30, 0, 3.21489, 1.69783, 0.23843, 0.012063, 9.35674
5, 40, 115, 22, 12, 15, 12, 0.00699301, 0.0188699,30, 1, 29, 1, 2.88452, 1.30131, 0.155804, 0.011567, 8.61727
5, 40, 115, 22, 13, 15, 10, 0, 0.00666667,30, 0, 30, 0, 2.89185, 1.32777, 0.160753, 0.012435, 8.53749
5, 40, 115, 22, 14, 15, 17, 0.0520736, 0.0722606,30, 5, 25, 4, 3.07635, 1.43582, 0.203572, 0.014188, 9.11122
5, 40, 115, 22, 15, 15, 15, 0.0350026, 0.0508581,30, 3, 27, 3, 3.03953, 1.44988, 0.18187, 0.01274, 9.03166
5, 40, 115, 22, 16, 15, 12, 0, 0,30, 0, 30, 0, 2.96947, 1.35481, 0.167532, 0.012565, 8.91763
5, 40, 115, 22, 17, 15, 18, 0, 0.0401988,30, 0, 30, 0, 3.08986, 1.44498, 0.194624, 0.014393, 9.07426
5, 40, 115, 22, 18, 15, 17, 0.0296258, 0.0426969,30, 2, 28, 2, 2.97525, 1.49109, 0.182095, 0.01265, 9.08572
5, 40, 115, 22, 19, 15, 21, 0.0344828, 0.0405434,30, 1, 29, 1, 2.95537, 1.57042, 0.200677, 0.013401, 9.05762
5, 40, 115, 22, 20, 15, 19, 0.064642, 0.0966809,30, 6, 24, 4, 2.94758, 1.55517, 0.18946, 0.012459, 9.14843
5, 40, 115, 22, 21, 15, 17, 0, 0,30, 0, 30, 0, 2.92146, 1.42557, 0.179921, 0.010535, 8.84528
5, 40, 115, 23, 1, 13, 17, 0.00617284, 0.0104647,26, 1, 25, 1, 3.02345, 1.48158, 0.172116, 0.013291, 9.00216
5, 40, 115, 23, 2, 13, 19, 0, 0,26, 0, 26, 0, 3.01966, 1.44401, 0.172206, 0.00987, 8.81393
5, 40, 115, 23, 3, 13, 11, 0, 0,26, 0, 26, 0, 2.99594, 1.42094, 0.146415, 0.010836, 8.9363
5, 40, 115, 23, 4, 13, 13, 0, 0,26, 0, 26, 0, 3.10028, 1.39344, 0.160814, 0.011533, 8.94316
5, 40, 115, 23, 5, 13, 14, 0.0256452, 0.0384061,26, 4, 22, 2, 2.95186, 1.35548, 0.177391, 0.011733, 8.86036
5, 40, 115, 23, 6, 13, 11, 0.044532, 0.0657781,26, 4, 22, 3, 2.96024, 1.33208, 0.148996, 0.011773, 8.7396
5, 40, 115, 23, 7, 13, 28, 0.00653595, 0.01674,26, 1, 25, 1, 3.07394, 1.69063, 0.211562, 0.011888, 9.39646
5, 40, 115, 23, 8, 13, 23, 0, 0.016902,26, 0, 26, 0, 3.09177, 1.5184, 0.189885, 0.011703, 9.06982
5, 40, 115, 23, 9, 13, 21, 0.014713, 0.0245141,26, 4, 22, 2, 3.04393, 1.67445, 0.181173, 0.011097, 9.31264
5, 40, 115, 23, 10, 13, 14, 0.0928831, 0.136209,26, 9, 17, 6, 3.02878, 1.34861, 0.156355, 0.011673, 8.90931
5, 40, 115, 23, 11, 13, 31, 0.00552486, 0.0238637,26, 1, 25, 1, 3.1564, 1.66568, 0.23586, 0.012815, 9.45032
5, 40, 115, 23, 12, 13, 12, 0.0148682, 0.0323662,26, 4, 22, 3, 2.92597, 1.3769, 0.171634, 0.01285, 8.74985
5, 40, 115, 23, 13, 13, 10, 0.0134694, 0.035126,26, 3, 23, 3, 2.88804, 1.26657, 0.140504, 0.01279, 8.56404
5, 40, 115, 23, 14, 13, 17, 0, 0.0169034,26, 0, 26, 0, 2.97263, 1.4458, 0.165598, 0.011808, 8.86748
5, 40, 115, 23, 15, 13, 15, 0.0254904, 0.0407984,26, 3, 23, 3, 3.00135, 1.38754, 0.176029, 0.011733, 8.90657
5, 40, 115, 23, 16, 13, 12, 0, 0,26, 0, 26, 0, 2.9777, 1.27899, 0.143736, 0.010099, 8.79878
5, 40, 115, 23, 17, 13, 18, 0, 0.0239724,26, 0, 26, 0, 3.08496, 1.53807, 0.177651, 0.012434, 9.17161
5, 40, 115, 23, 18, 13, 17, 0.0123457, 0.0486731,26, 2, 24, 1, 2.91343, 1.42006, 0.175777, 0.01509, 8.86369
5, 40, 115, 23, 19, 13, 21, 0.0762279, 0.102724,26, 6, 20, 4, 2.94342, 1.51658, 0.18749, 0.011848, 9.11624
5, 40, 115, 23, 20, 13, 19, 0.109435, 0.13844,26, 7, 19, 5, 2.98012, 1.42108, 0.199048, 0.013797, 9.00944
5, 40, 115, 23, 21, 13, 17, 0.00980392, 0.0259553,26, 1, 25, 1, 2.9538, 1.53456, 0.159831, 0.011733, 9.05518
5, 40, 115, 23, 22, 13, 15, 0.154778, 0.199716,26, 10, 16, 7, 3.02521, 1.46277, 0.161249, 0.01309, 9.12048
5, 40, 115, 24, 1, 19, 17, 0.0586873, 0.0880396,38, 6, 32, 4, 2.99235, 1.48092, 0.214093, 0.016993, 9.02998
5, 40, 115, 24, 2, 19, 19, 0.0487057, 0.075796,38, 6, 32, 4, 3.09235, 1.54182, 0.233451, 0.015726, 9.10606
5, 40, 115, 24, 3, 19, 11, 0, 0,38, 0, 38, 0, 3.03163, 1.34727, 0.17419, 0.012419, 8.92491
5, 40, 115, 24, 4, 19, 13, 0.0383035, 0.0598658,38, 3, 35, 3, 3.06971, 1.39828, 0.184755, 0.015075, 8.92445
5, 40, 115, 24, 5, 19, 14, 0.0340661, 0.0510168,38, 4, 34, 3, 2.96762, 1.4513, 0.190576, 0.014483, 8.96695
5, 40, 115, 24, 6, 19, 11, 0.0283251, 0.0459656,38, 7, 31, 4, 2.93824, 1.36063, 0.185227, 0.015185, 8.73493
5, 40, 115, 24, 7, 19, 28, 0.0267094, 0.0431304,38, 4, 34, 2, 3.02797, 1.70128, 0.262572, 0.013887, 9.36647
5, 40, 115, 24, 8, 19, 23, 0.0138448, 0.0313363,38, 2, 36, 2, 3.05468, 1.48816, 0.249501, 0.015114, 9.12323
5, 40, 115, 24, 9, 19, 21, 0.010101, 0.0167235,38, 1, 37, 1, 3.06452, 1.49021, 0.226441, 0.014128, 9.2598
5, 40, 115, 24, 10, 19, 14, 0.437401, 0.566019,38, 26, 12, 16, 2.9766, 1.42534, 0.201838, 0.015516, 9.07038
5, 40, 115, 24, 11, 19, 31, 0.0376394, 0.0625996,38, 6, 32, 4, 3.15388, 1.68844, 0.291984, 0.015104, 9.54468
5, 40, 115, 24, 12, 19, 12, 0.0181029, 0.0344636,38, 2, 36, 2, 2.93079, 1.39914, 0.186294, 0.014924, 8.84058
5, 40, 115, 24, 13, 19, 10, 0.0210835, 0.0456899,38, 5, 33, 4, 2.89812, 1.44086, 0.177326, 0.0152, 8.92749
5, 40, 115, 24, 14, 19, 17, 0.0752754, 0.108288,38, 8, 30, 6, 3.0948, 1.49381, 0.217474, 0.016242, 9.17639
5, 40, 115, 24, 15, 19, 15, 0.0258436, 0.0650152,38, 4, 34, 3, 3.09169, 1.4539, 0.235555, 0.016467, 9.23351
5, 40, 115, 24, 16, 19, 12, 0, 0,38, 0, 38, 0, 2.96342, 1.32445, 0.188898, 0.01291, 8.86903
5, 40, 115, 24, 17, 19, 18, 0.074075, 0.117446,38, 6, 32, 6, 3.10006, 1.58529, 0.229923, 0.016802, 9.30574
5, 40, 115, 24, 18, 19, 17, 0.0964248, 0.14266,38, 9, 29, 5, 2.95709, 1.51222, 0.224227, 0.014809, 9.11075
5, 40, 115, 24, 19, 19, 21, 0.0508099, 0.0730556,38, 6, 32, 3, 2.98435, 1.47543, 0.227799, 0.013572, 9.09497
5, 40, 115, 24, 20, 19, 19, 0.0147059, 0.0303454,38, 1, 37, 1, 3.04014, 1.55414, 0.22311, 0.014909, 9.22358
5, 40, 115, 24, 21, 19, 17, 0.0571248, 0.088154,38, 6, 32, 4, 2.93709, 1.48429, 0.220474, 0.014604, 9.12747
5, 40, 115, 24, 22, 19, 15, 0.29379, 0.383074,38, 19, 19, 14, 3.15905, 1.38451, 0.209087, 0.015606, 9.1731
5, 40, 115, 24, 23, 19, 13, 0.12296, 0.178621,38, 14, 24, 8, 2.97531, 1.39735, 0.190757, 0.01527, 8.97536
6, 40, 20, 2, 1, 433, 445, 0.1545, 0.82091,866, 20, 846, 19, 5.69767, 9.94275, 54.4122, 0.219448, 74.6836
6, 40, 20, 3, 1, 517, 445, 0.0718647, 0.498601,1034, 10, 1024, 9, 5.58657, 9.71679, 64.6858, 0.242302, 84.5961
6, 40, 20, 3, 2, 517, 433, 9.79021, 13.0756,1034, 604, 430, 318, 5.18716, 9.3499, 62.981, 0.255969, 82.1777
6, 40, 20, 4, 1, 506, 445, 3.2489, 4.89711,1012, 328, 684, 178, 5.62116, 9.66211, 62.9535, 0.258313, 82.9652
6, 40, 20, 4, 2, 506, 433, 4.51694, 6.68954,1012, 424, 588, 234, 5.1808, 9.36576, 61.3291, 0.251986, 80.5959
6, 40, 20, 4, 3, 506, 517, 2.95371, 4.53169,1012, 325, 687, 183, 5.53287, 10.9939, 73.5655, 0.258329, 94.8422
6, 40, 20, 5, 1, 485, 445, 1.351, 2.11092,970, 154, 816, 87, 5.67342, 9.77788, 60.8347, 0.230389, 81.0023
6, 40, 20, 5, 2, 485, 433, 0.983232, 1.54965,970, 114, 856, 67, 5.17334, 9.36042, 58.9962, 0.226727, 78.1871
6, 40, 20, 5, 3, 485, 517, 0.0613938, 0.57138,970, 7, 963, 7, 5.5186, 11.0362, 69.807, 0.231882, 91.0377
6, 40, 20, 5, 4, 485, 506, 2.72806, 4.08428,970, 253, 717, 139, 5.81534, 10.7889, 68.0325, 0.235559, 89.4392
6, 40, 20, 6, 1, 408, 445, 0.0508626, 0.160366,816, 9, 807, 5, 5.53141, 9.59334, 51.0853, 0.183949, 70.9775
6, 40, 20, 6, 2, 408, 433, 2.55657, 3.777,816, 246, 570, 134, 5.16965, 9.40121, 49.6003, 0.198356, 68.7453
6, 40, 20, 6, 3, 408, 517, 2.62919, 3.93757,816, 253, 563, 140, 5.62863, 11.0546, 59.0624, 0.202931, 80.3308
6, 40, 20, 6, 4, 408, 506, 1.23509, 1.94258,816, 155, 661, 86, 5.84364, 10.7779, 57.7937, 0.197661, 78.9463
6, 40, 20, 6, 5, 408, 485, 2.49592, 3.81368,816, 284, 532, 150, 6.04327, 10.4385, 55.4259, 0.201492, 76.4761
6, 40, 20, 7, 1, 431, 445, 0.0219287, 0.109133,862, 3, 859, 3, 5.49594, 9.61317, 54.0027, 0.192836, 73.6763
6, 40, 20, 7, 2, 431, 433, 2.21079, 3.31366,862, 242, 620, 124, 5.1315, 9.35927, 52.5782, 0.208617, 71.6748
6, 40, 20, 7, 3, 431, 517, 2.54754, 3.80854,862, 245, 617, 135, 5.61073, 11.2034, 61.8918, 0.218265, 83.3878
6, 40, 20, 7, 4, 431, 506, 0.856375, 1.36885,862, 119, 743, 65, 5.77655, 10.8115, 60.4356, 0.201132, 81.6704
6, 40, 20, 7, 5, 431, 485, 1.79065, 2.83194,862, 218, 644, 121, 6.04229, 10.5318, 58.5775, 0.215576, 79.8039
6, 40, 20, 7, 6, 431, 408, 8.25894, 10.8056,862, 480, 382, 249, 4.97415, 8.8223, 49.4015, 0.229603, 67.7801
6, 40, 20, 8, 1, 555, 445, 2.11199, 3.16626,1110, 205, 905, 111, 5.49489, 9.76132, 69.4174, 0.263904, 89.2164
6, 40, 20, 8, 2, 555, 433, 1.17133, 1.8548,1110, 146, 964, 81, 5.1716, 9.37504, 67.806, 0.264265, 87.032
6, 40, 20, 8, 3, 555, 517, 0.575768, 0.921812,1110, 81, 1029, 43, 5.60561, 10.8852, 80.5058, 0.257277, 101.791
6, 40, 20, 8, 4, 555, 506, 3.20833, 4.81702,1110, 320, 790, 173, 5.8111, 10.7515, 78.9354, 0.268934, 100.149
6, 40, 20, 8, 5, 555, 485, 1.41512, 2.18993,1110, 162, 948, 87, 6.21792, 10.6935, 75.5064, 0.260768, 97.3568
6, 40, 20, 8, 6, 555, 408, 0.467742, 0.75235,1110, 66, 1044, 35, 5.06196, 9.03874, 63.8348, 0.268328, 82.6823
6, 40, 20, 8, 7, 555, 431, 0.312615, 0.504995,1110, 45, 1065, 24, 5.33086, 9.54344, 67.1776, 0.262747, 86.9717
6, 40, 20, 9, 1, 465, 445, 2.54705, 3.76748,930, 239, 691, 127, 5.60398, 9.93577, 58.2599, 0.222303, 78.6095
6, 40, 20, 9, 2, 465, 433, 0.346989, 0.637766,930, 49, 881, 30, 5.17118, 9.36517, 56.6232, 0.224267, 75.7799
6, 40, 20, 9, 3, 465, 517, 0.0304677, 0.272221,930, 4, 926, 4, 5.66976, 10.9498, 67.2829, 0.219532, 88.6232
6, 40, 20, 9, 4, 465, 506, 1.78402, 2.77118,930, 206, 724, 114, 5.91374, 10.8123, 65.8114, 0.224417, 87.1701
6, 40, 20, 9, 5, 465, 485, 0.952943, 1.49496,930, 120, 810, 63, 6.04882, 10.2818, 63.2133, 0.217675, 84.1381
6, 40, 20, 9, 6, 465, 408, 0.180176, 0.305263,930, 29, 901, 16, 5.0092, 8.80013, 53.3796, 0.210706, 71.7468
6, 40, 20, 9, 7, 465, 431, 0.0750063, 0.145972,930, 11, 919, 7, 5.25288, 9.23087, 56.2885, 0.209949, 75.3964
6, 40, 20, 9, 8, 465, 555, 6.34625, 8.98143,930, 478, 452, 259, 5.95541, 11.6164, 71.5505, 0.241772, 93.8136
6, 40, 20, 10, 1, 550, 445, 1.40896, 2.19099,1100, 168, 932, 92, 5.60463, 9.65865, 68.2704, 0.260979, 88.3068
6, 40, 20, 10, 2, 550, 433, 2.17159, 3.4106,1100, 272, 828, 148, 5.16857, 9.29933, 66.7467, 0.263433, 85.9721
6, 40, 20, 10, 3, 550, 517, 1.49559, 2.39737,1100, 197, 903, 106, 5.56204, 10.9526, 79.3517, 0.259862, 100.537
6, 40, 20, 10, 4, 550, 506, 3.07831, 4.66611,1100, 342, 758, 186, 5.86635, 10.7697, 77.7635, 0.266319, 99.0725
6, 40, 20, 10, 5, 550, 485, 1.24534, 1.97605,1100, 153, 947, 84, 6.03946, 10.4382, 74.6929, 0.263278, 95.8573
6, 40, 20, 10, 6, 550, 408, 0.678927, 1.09152,1100, 85, 1015, 46, 4.94692, 8.92264, 63.0697, 0.260298, 81.6518
6, 40, 20, 10, 7, 550, 431, 0.567609, 0.970507,1100, 76, 1024, 42, 5.20344, 9.22225, 66.4013, 0.258524, 85.4962
6, 40, 20, 10, 8, 550, 555, 1.29608, 2.02211,1100, 165, 935, 89, 5.94889, 11.5373, 85.2049, 0.255528, 107.312
6, 40, 20, 10, 9, 550, 465, 0.941115, 1.48604,1100, 123, 977, 66, 5.65987, 9.95227, 71.4403, 0.262026, 91.7936
6, 40, 20, 11, 1, 711, 445, 0.0564242, 0.476057,1422, 8, 1414, 8, 5.51486, 9.64024, 88.3273, 0.338981, 108.447
6, 40, 20, 11, 2, 711, 433, 2.65704, 4.15218,1422, 335, 1087, 176, 5.17922, 9.40098, 86.3696, 0.349484, 105.856
6, 40, 20, 11, 3, 711, 517, 3.0122, 4.70178,1422, 351, 1071, 190, 5.62064, 10.8249, 102.794, 0.339116, 124.087
6, 40, 20, 11, 4, 711, 506, 1.7006, 2.72746,1422, 218, 1204, 122, 5.88278, 10.5697, 100.734, 0.343244, 121.908
6, 40, 20, 11, 5, 711, 485, 0.0796355, 0.616525,1422, 11, 1411, 10, 6.03029, 10.5271, 96.3822, 0.330179, 117.676
6, 40, 20, 11, 6, 711, 408, 0.90915, 1.44253,1422, 121, 1301, 64, 4.99637, 8.92507, 81.3774, 0.319338, 99.9848
6, 40, 20, 11, 7, 711, 431, 0.967991, 1.53653,1422, 124, 1298, 66, 5.2353, 9.34207, 85.8608, 0.332658, 105.239
6, 40, 20, 11, 8, 711, 555, 0.55859, 0.90424,1422, 78, 1344, 45, 5.96278, 11.5925, 110.231, 0.325284, 132.606
6, 40, 20, 11, 9, 711, 465, 0.0654914, 0.353964,1422, 9, 1413, 9, 5.75218, 10.2873, 91.8097, 0.319162, 112.666
6, 40, 20, 11, 10, 711, 550, 5.99338, 8.96716,1422, 592, 830, 314, 5.87483, 11.4781, 110.122, 0.35579, 132.432
6, 40, 20, 12, 1, 608, 445, 1.82868, 2.82727,1216, 218, 998, 115, 5.62992, 9.78766, 75.8027, 0.284014, 96.1493
6, 40, 20, 12, 2, 608, 433, 1.86652, 2.95796,1216, 232, 984, 127, 5.16109, 9.33031, 73.8882, 0.286213, 93.0889
6, 40, 20, 12, 3, 608, 517, 1.24885, 1.99769,1216, 167, 1049, 91, 5.68487, 10.9356, 87.8781, 0.282481, 109.211
6, 40, 20, 12, 4, 608, 506, 3.39561, 5.19105,1216, 382, 834, 208, 5.86167, 10.8332, 86.2141, 0.295681, 107.601
6, 40, 20, 12, 5, 608, 485, 1.06573, 1.66934,1216, 131, 1085, 70, 6.08348, 10.4315, 82.7651, 0.277792, 103.917
6, 40, 20, 12, 6, 608, 408, 0.564478, 0.93464,1216, 72, 1144, 41, 5.00681, 9.00598, 69.6117, 0.278924, 88.281
6, 40, 20, 12, 7, 608, 431, 0.508204, 0.885912,1216, 68, 1148, 38, 5.39509, 9.45758, 73.5308, 0.294254, 93.1374
6, 40, 20, 12, 8, 608, 555, 1.35463, 2.11967,1216, 168, 1048, 93, 5.92098, 11.5732, 93.877, 0.284479, 116.062
6, 40, 20, 12, 9, 608, 465, 0.962862, 1.54173,1216, 131, 1085, 68, 5.65906, 10.0953, 78.7763, 0.290291, 99.2839
6, 40, 20, 12, 10, 608, 550, 13.4973, 17.5475,1216, 695, 521, 367, 5.83116, 11.5525, 93.16, 0.298597, 115.427
6, 40, 20, 12, 11, 608, 711, 4.59188, 7.02323,1216, 476, 740, 260, 6.7727, 14.7732, 120.133, 0.303331, 146.66
6, 40, 20, 13, 1, 641, 445, 0.0723738, 0.638929,1282, 9, 1273, 9, 5.52963, 9.74017, 80.0246, 0.300997, 99.9295
6, 40, 20, 13, 2, 641, 433, 1.60479, 2.5367,1282, 208, 1074, 112, 5.14987, 9.38626, 78.0304, 0.29749, 97.3215
6, 40, 20, 13, 3, 641, 517, 1.07119, 1.69905,1282, 140, 1142, 73, 5.48389, 10.7657, 93.9985, 0.292545, 115.017
6, 40, 20, 13, 4, 641, 506, 1.70386, 2.75708,1282, 218, 1064, 118, 5.98337, 10.823, 90.5187, 0.302024, 112.1
6, 40, 20, 13, 5, 641, 485, 0.206827, 0.910512,1282, 20, 1262, 17, 6.04441, 10.3376, 86.8246, 0.317844, 107.904
6, 40, 20, 13, 6, 641, 408, 0.569763, 0.926599,1282, 78, 1204, 42, 5.02378, 8.88527, 72.8639, 0.291308, 91.5254
6, 40, 20, 13, 7, 641, 431, 0.575128, 0.924218,1282, 81, 1201, 43, 5.25518, 9.39057, 77.3333, 0.289935, 96.7812
6, 40, 20, 13, 8, 641, 555, 2.65911, 4.13933,1282, 309, 973, 170, 5.97152, 11.6979, 99.1155, 0.313009, 121.637
6, 40, 20, 13, 9, 641, 465, 0.33318, 1.96886,1282, 43, 1239, 39, 5.66107, 9.9686, 83.4728, 0.329864, 103.848
6, 40, 20, 13, 10, 641, 550, 3.48369, 5.25299,1282, 328, 954, 177, 5.9305, 11.5993, 98.6479, 0.304148, 120.991
