6, 40, 95, 11, 4, 19, 13, 0.0153846, 0.0220513,38, 1, 37, 1, 7.23606, 1.80364, 0.18747, 0.013216, 13.6567
6, 40, 95, 11, 5, 19, 14, 0.0163934, 0.0233379,38, 2, 36, 1, 7.25701, 1.82521, 0.180597, 0.012134, 13.7907
6, 40, 95, 11, 6, 19, 24, 0, 0,38, 0, 38, 0, 7.71103, 2.30482, 0.254546, 0.012699, 14.877
6, 40, 95, 11, 7, 19, 12, 0.158581, 0.236528,38, 6, 32, 4, 6.74666, 1.7828, 0.185065, 0.014293, 13.0768
6, 40, 95, 11, 8, 19, 6, 0.125877, 0.183225,38, 12, 26, 7, 6.73446, 1.46854, 0.167651, 0.014548, 12.9474
6, 40, 95, 11, 9, 19, 6, 0.174111, 0.240813,38, 12, 26, 8, 6.9633, 1.50807, 0.156344, 0.014639, 13.0265
6, 40, 95, 11, 10, 19, 16, 0.292356, 0.412362,38, 19, 19, 10, 6.99858, 1.94877, 0.207299, 0.015014, 13.5206
6, 40, 95, 12, 1, 18, 32, 0.0239899, 0.0364935,36, 4, 32, 2, 7.76034, 2.74016, 0.280933, 0.013456, 15.4174
6, 40, 95, 12, 2, 18, 30, 0.0121969, 0.0511276,36, 2, 34, 2, 7.64825, 2.66209, 0.245033, 0.012249, 15.0221
6, 40, 95, 12, 3, 18, 23, 0, 0,36, 0, 36, 0, 7.65701, 2.22031, 0.218877, 0.011337, 14.5592
6, 40, 95, 12, 4, 18, 13, 0.00961538, 0.015202,36, 1, 35, 1, 7.1605, 1.77236, 0.182927, 0.013416, 13.604
6, 40, 95, 12, 5, 18, 14, 0.0504656, 0.0827278,36, 8, 28, 5, 7.32502, 1.90302, 0.188127, 0.013746, 14.0027
6, 40, 95, 12, 6, 18, 24, 0.0398008, 0.0590484,36, 6, 30, 3, 7.661, 2.38385, 0.257868, 0.013506, 14.9925
6, 40, 95, 12, 7, 18, 12, 0.0149815, 0.0714203,36, 2, 34, 2, 6.69656, 1.77102, 0.192946, 0.014038, 12.9954
6, 40, 95, 12, 8, 18, 6, 0.00606061, 0.0281694,36, 1, 35, 1, 6.56472, 1.40067, 0.165668, 0.015074, 12.4811
6, 40, 95, 12, 9, 18, 6, 0.0598214, 0.0808465,36, 4, 32, 3, 6.85948, 1.59194, 0.168849, 0.015741, 12.9977
6, 40, 95, 12, 10, 18, 16, 0.179431, 0.249868,36, 15, 21, 9, 7.06997, 2.05669, 0.198337, 0.014383, 13.6743
6, 40, 95, 12, 11, 18, 19, 0.0207792, 0.148787,36, 2, 34, 2, 7.2727, 2.16552, 0.199875, 0.014072, 13.9919
6, 40, 95, 13, 1, 11, 32, 0.0410256, 0.0519406,22, 4, 18, 2, 7.71844, 2.69719, 0.191182, 0.009904, 15.1788
6, 40, 95, 13, 2, 11, 30, 0, 0,22, 0, 22, 0, 7.73949, 2.69889, 0.196618, 0.008662, 15.1386
6, 40, 95, 13, 3, 11, 23, 0.0106383, 0.0177305,22, 2, 20, 1, 7.68062, 2.31554, 0.181043, 0.010396, 14.6569
6, 40, 95, 13, 4, 11, 13, 0, 0,22, 0, 22, 0, 7.18502, 1.90893, 0.1537, 0.010455, 13.7356
6, 40, 95, 13, 5, 11, 14, 0.00934579, 0.0149955,22, 2, 20, 1, 7.21355, 1.87488, 0.157191, 0.01028, 13.7813
6, 40, 95, 13, 6, 11, 24, 0.00909091, 0.0152259,22, 2, 20, 1, 7.62991, 2.44293, 0.182255, 0.010335, 14.8648
6, 40, 95, 13, 7, 11, 12, 0.0102041, 0.0169155,22, 2, 20, 1, 6.71867, 1.77025, 0.142207, 0.010726, 12.9558
6, 40, 95, 13, 8, 11, 6, 0.0232661, 0.0653001,22, 4, 18, 4, 6.57417, 1.42137, 0.103737, 0.009418, 12.4279
6, 40, 95, 13, 9, 11, 6, 0.0532809, 0.0757577,22, 4, 18, 4, 6.93945, 1.49892, 0.108466, 0.009443, 12.8949
6, 40, 95, 13, 10, 11, 16, 0.0779674, 0.117567,22, 11, 11, 6, 7.1308, 1.85036, 0.135985, 0.010095, 13.4574
6, 40, 95, 13, 11, 11, 19, 0.0298822, 0.0457284,22, 4, 18, 2, 7.28764, 2.09574, 0.16705, 0.009799, 13.8758
6, 40, 95, 13, 12, 11, 18, 0.0861564, 0.123133,22, 12, 10, 6, 7.27805, 2.06919, 0.164986, 0.011437, 13.9965
6, 40, 95, 14, 1, 29, 32, 0.147169, 0.210623,58, 17, 41, 9, 7.73388, 2.72137, 0.414012, 0.019247, 15.5031
6, 40, 95, 14, 2, 29, 30, 0.0474587, 0.0695679,58, 5, 53, 3, 7.61579, 2.63246, 0.363869, 0.016727, 15.0763
6, 40, 95, 14, 3, 29, 23, 0.0337093, 0.0552919,58, 5, 53, 3, 7.7089, 2.3384, 0.344018, 0.018827, 14.8475
6, 40, 95, 14, 4, 29, 13, 0.0633971, 0.0979859,58, 10, 48, 5, 7.15327, 1.77287, 0.249221, 0.01798, 13.6546
6, 40, 95, 14, 5, 29, 14, 0.030892, 0.0435182,58, 4, 54, 2, 7.30836, 1.82585, 0.265909, 0.018641, 13.986
6, 40, 95, 14, 6, 29, 24, 0.0432041, 0.0690597,58, 8, 50, 4, 7.68213, 2.41757, 0.362717, 0.021242, 15.1111
6, 40, 95, 14, 7, 29, 12, 0.0227895, 0.0360596,58, 3, 55, 2, 6.7342, 1.74243, 0.232233, 0.016913, 13.0058
6, 40, 95, 14, 8, 29, 6, 0.0266753, 0.0447841,58, 4, 54, 2, 6.5716, 1.40606, 0.196783, 0.018491, 12.514
6, 40, 95, 14, 9, 29, 6, 0.0668046, 0.0983991,58, 6, 52, 4, 7.00287, 1.49574, 0.19478, 0.020084, 13.0717
6, 40, 95, 14, 10, 29, 16, 0.135728, 0.211632,58, 17, 41, 9, 7.05711, 1.90835, 0.280953, 0.019839, 13.7048
6, 40, 95, 14, 11, 29, 19, 0.0924721, 0.141671,58, 14, 44, 7, 7.32097, 2.14173, 0.300806, 0.018256, 14.152
6, 40, 95, 14, 12, 29, 18, 0.128644, 0.19765,58, 20, 38, 10, 7.07082, 2.07849, 0.290697, 0.019037, 13.9284
6, 40, 95, 14, 13, 29, 11, 0.234974, 0.299148,58, 16, 42, 11, 7.2486, 1.72968, 0.23856, 0.020159, 13.5654
6, 40, 95, 15, 1, 19, 32, 0.0425661, 0.0643284,38, 5, 33, 3, 7.79195, 2.79165, 0.29011, 0.013276, 15.4802
6, 40, 95, 15, 2, 19, 30, 0.0529101, 0.0820566,38, 3, 35, 2, 7.67474, 2.70828, 0.283192, 0.013892, 15.2035
6, 40, 95, 15, 3, 19, 23, 0.0406523, 0.0626954,38, 4, 34, 3, 7.528, 2.44538, 0.26953, 0.014899, 14.7205
6, 40, 95, 15, 4, 19, 13, 0.00961538, 0.016067,38, 2, 36, 1, 7.07445, 1.85012, 0.18949, 0.013566, 13.5595
6, 40, 95, 15, 5, 19, 14, 0.00900901, 0.0145956,38, 2, 36, 1, 7.37082, 1.92435, 0.181804, 0.012815, 13.9899
6, 40, 95, 15, 6, 19, 24, 0, 0,38, 0, 38, 0, 7.68655, 2.47219, 0.247517, 0.01289, 15.0786
6, 40, 95, 15, 7, 19, 12, 0.122797, 0.199148,38, 6, 32, 4, 6.93135, 1.67679, 0.181108, 0.014619, 13.1518
6, 40, 95, 15, 8, 19, 6, 0.107895, 0.163765,38, 11, 27, 6, 6.56769, 1.43309, 0.175652, 0.015992, 12.5407
6, 40, 95, 15, 9, 19, 6, 0.123256, 0.178112,38, 10, 28, 6, 7.04019, 1.45813, 0.157162, 0.014202, 12.9998
6, 40, 95, 15, 10, 19, 16, 0.12348, 0.195711,38, 14, 24, 7, 7.05156, 1.9801, 0.209293, 0.014824, 13.6664
6, 40, 95, 15, 11, 19, 19, 0.0759959, 0.115953,38, 10, 28, 5, 7.20317, 2.14825, 0.24124, 0.015495, 14.0153
6, 40, 95, 15, 12, 19, 18, 0.00621118, 0.0467812,38, 1, 37, 1, 7.15238, 2.06482, 0.215024, 0.014569, 13.8777
6, 40, 95, 15, 13, 19, 11, 0.129226, 0.161735,38, 11, 27, 6, 7.21394, 1.6757, 0.158539, 0.012384, 13.4068
6, 40, 95, 15, 14, 19, 29, 0.243564, 0.336963,38, 19, 19, 12, 8.01762, 2.60339, 0.266029, 0.014007, 15.3863
6, 40, 95, 16, 1, 13, 32, 0.0476615, 0.0724211,26, 8, 18, 4, 7.72053, 2.66778, 0.225916, 0.011006, 15.2339
6, 40, 95, 16, 2, 13, 30, 0.0126582, 0.0344948,26, 1, 25, 1, 7.73936, 2.70931, 0.219458, 0.011352, 15.2072
6, 40, 95, 16, 3, 13, 23, 0, 0.00990099,26, 0, 26, 0, 7.65756, 2.39159, 0.203928, 0.013471, 14.7354
6, 40, 95, 16, 4, 13, 13, 0.022074, 0.0355215,26, 4, 22, 2, 7.09273, 1.81085, 0.164977, 0.011442, 13.5583
6, 40, 95, 16, 5, 13, 14, 0.0430878, 0.0678112,26, 7, 19, 4, 7.22535, 1.92128, 0.167742, 0.012244, 13.8454
6, 40, 95, 16, 6, 13, 24, 0.0217494, 0.0360359,26, 4, 22, 2, 7.65746, 2.35512, 0.183283, 0.009644, 14.8164
6, 40, 95, 16, 7, 13, 12, 0.00763359, 0.0232586,26, 1, 25, 1, 6.71607, 1.76282, 0.142678, 0.010531, 12.9192
6, 40, 95, 16, 8, 13, 6, 0.00564972, 0.0154536,26, 1, 25, 1, 6.59516, 1.50117, 0.124613, 0.011062, 12.5456
6, 40, 95, 16, 9, 13, 6, 0.0251821, 0.0383134,26, 2, 24, 2, 6.95883, 1.38261, 0.105796, 0.009869, 12.7884
6, 40, 95, 16, 10, 13, 16, 0.0537452, 0.083168,26, 8, 18, 4, 7.07931, 1.9685, 0.184996, 0.012163, 13.5797
6, 40, 95, 16, 11, 13, 19, 0.0119048, 0.0196567,26, 2, 24, 1, 7.2699, 2.07149, 0.173749, 0.010495, 13.9946
6, 40, 95, 16, 12, 13, 18, 0.0638926, 0.0940893,26, 10, 16, 5, 7.14222, 2.03352, 0.156014, 0.009052, 13.7734
6, 40, 95, 16, 13, 13, 11, 0.160912, 0.193903,26, 9, 17, 6, 7.14431, 1.69551, 0.127268, 0.010731, 13.3054
6, 40, 95, 16, 14, 13, 29, 0.242094, 0.333159,26, 17, 9, 10, 7.98348, 2.61838, 0.200235, 0.011397, 15.2933
6, 40, 95, 16, 15, 13, 19, 0.137183, 0.168301,26, 8, 18, 5, 7.43137, 2.0703, 0.153905, 0.010124, 14.1073
6, 40, 95, 17, 1, 9, 32, 0, 0,18, 0, 18, 0, 7.75434, 2.77112, 0.166664, 0.006858, 15.2509
6, 40, 95, 17, 2, 9, 30, 0, 0,18, 0, 18, 0, 7.65834, 2.6008, 0.165843, 0.009238, 14.9276
6, 40, 95, 17, 3, 9, 23, 0, 0.024563,18, 0, 18, 0, 7.71412, 2.34254, 0.154346, 0.01037, 14.6524
6, 40, 95, 17, 4, 9, 13, 0.0126582, 0.0178666,18, 1, 17, 1, 7.23829, 1.89548, 0.137839, 0.009208, 13.6987
6, 40, 95, 17, 5, 9, 14, 0.0451324, 0.070793,18, 8, 10, 4, 7.25658, 1.92606, 0.162187, 0.009809, 13.8542
6, 40, 95, 17, 6, 9, 24, 0.0538247, 0.084258,18, 8, 10, 4, 7.63946, 2.32944, 0.179968, 0.009003, 14.7399
6, 40, 95, 17, 7, 9, 12, 0.0196165, 0.0822025,18, 3, 15, 3, 6.77068, 1.77896, 0.132543, 0.010861, 13.0982
6, 40, 95, 17, 8, 9, 6, 0.00641026, 0.0155846,18, 1, 17, 1, 6.58715, 1.47255, 0.125344, 0.010806, 12.511
6, 40, 95, 17, 9, 9, 6, 0.0324564, 0.0463479,18, 2, 16, 2, 6.9283, 1.37967, 0.096202, 0.008141, 12.8452
6, 40, 95, 17, 10, 9, 16, 0.0381862, 0.0585474,18, 6, 12, 3, 7.12344, 1.88563, 0.134732, 0.008477, 13.4809
6, 40, 95, 17, 11, 9, 19, 0.0108696, 0.0171987,18, 1, 17, 1, 7.21616, 2.04895, 0.135494, 0.009258, 13.8049
6, 40, 95, 17, 12, 9, 18, 0.0216667, 0.0333198,18, 4, 14, 2, 7.27097, 2.04019, 0.163028, 0.011327, 13.9523
6, 40, 95, 17, 13, 9, 11, 0.0333578, 0.0493047,18, 4, 14, 3, 7.20914, 1.65408, 0.114368, 0.010089, 13.3684
6, 40, 95, 17, 14, 9, 29, 0.0269886, 0.0395305,18, 4, 14, 2, 8.17199, 2.66757, 0.156545, 0.009253, 15.5109
6, 40, 95, 17, 15, 9, 19, 0.025098, 0.0369022,18, 4, 14, 2, 7.48974, 2.04946, 0.134808, 0.009138, 14.0765
6, 40, 95, 17, 16, 9, 13, 0.0733889, 0.115554,18, 11, 7, 7, 7.25471, 1.77004, 0.126917, 0.009914, 13.5216
6, 40, 95, 18, 1, 10, 32, 0, 0.00892857,20, 0, 20, 0, 7.75159, 2.75421, 0.190902, 0.010972, 15.2927
6, 40, 95, 18, 2, 10, 30, 0.0868605, 0.13336,20, 7, 13, 4, 7.55333, 2.61577, 0.198351, 0.011297, 14.9093
6, 40, 95, 18, 3, 10, 23, 0.0632539, 0.0974253,20, 7, 13, 4, 7.61097, 2.32647, 0.147197, 0.008802, 14.517
6, 40, 95, 18, 4, 10, 13, 0.02, 0.0284746,20, 2, 18, 1, 7.13689, 1.72684, 0.140623, 0.010265, 13.5001
6, 40, 95, 18, 5, 10, 14, 0.0514352, 0.075577,20, 7, 13, 4, 7.37982, 1.82393, 0.141506, 0.009077, 13.9171
6, 40, 95, 18, 6, 10, 24, 0, 0.035075,20, 0, 20, 0, 7.78539, 2.54469, 0.168033, 0.009884, 15.1237
6, 40, 95, 18, 7, 10, 12, 0.0555556, 0.0868056,20, 2, 18, 1, 6.74268, 1.72903, 0.139847, 0.009519, 12.9905
6, 40, 95, 18, 8, 10, 6, 0.159233, 0.199457,20, 8, 12, 5, 6.56173, 1.53272, 0.115224, 0.010786, 12.5592
6, 40, 95, 18, 9, 10, 6, 0.0526662, 0.0748107,20, 3, 17, 2, 6.98597, 1.37149, 0.110816, 0.009934, 12.7892
6, 40, 95, 18, 10, 10, 16, 0.060773, 0.100112,20, 6, 14, 3, 7.08154, 1.87765, 0.136031, 0.009749, 13.4489
6, 40, 95, 18, 11, 10, 19, 0.115724, 0.182126,20, 7, 13, 4, 7.36867, 2.16167, 0.157152, 0.010014, 14.0637
6, 40, 95, 18, 12, 10, 18, 0, 0.0280681,20, 0, 20, 0, 7.14736, 2.09452, 0.161215, 0.01048, 13.8866
6, 40, 95, 18, 13, 10, 11, 0.00819672, 0.0136315,20, 2, 18, 1, 7.16013, 1.74557, 0.138961, 0.010811, 13.4299
6, 40, 95, 18, 14, 10, 29, 0.0263158, 0.0343803,20, 2, 18, 1, 8.03232, 2.60827, 0.157236, 0.008336, 15.2845
6, 40, 95, 18, 15, 10, 19, 0.00943396, 0.0151158,20, 2, 18, 1, 7.73095, 2.04886, 0.140098, 0.008837, 14.3072
6, 40, 95, 18, 16, 10, 13, 0.0112082, 0.0412654,20, 2, 18, 2, 7.26553, 1.80306, 0.166886, 0.012359, 13.6017
6, 40, 95, 18, 17, 10, 9, 0.012987, 0.0197438,20, 2, 18, 1, 6.76213, 1.56646, 0.125124, 0.009293, 12.8493
6, 40, 95, 19, 1, 18, 32, 0, 0,36, 0, 36, 0, 7.73826, 2.71253, 0.289915, 0.012399, 15.3417
6, 40, 95, 19, 2, 18, 30, 0.0580565, 0.0887882,36, 7, 29, 4, 7.65389, 2.65827, 0.255167, 0.01301, 15.0453
6, 40, 95, 19, 3, 18, 23, 0.0457716, 0.0639354,36, 4, 32, 2, 7.70134, 2.2896, 0.245205, 0.01327, 14.6944
6, 40, 95, 19, 4, 18, 13, 0.00833333, 0.0140476,36, 1, 35, 1, 7.16857, 1.7825, 0.199554, 0.01545, 13.6235
6, 40, 95, 19, 5, 18, 14, 0.0169492, 0.0247617,36, 2, 34, 1, 7.31814, 1.8949, 0.190872, 0.01295, 13.9429
6, 40, 95, 19, 6, 18, 24, 0.0103093, 0.0172537,36, 2, 34, 1, 7.60506, 2.42944, 0.238079, 0.013205, 14.905
6, 40, 95, 19, 7, 18, 12, 0.0948338, 0.145731,36, 5, 31, 3, 6.79954, 1.72362, 0.176068, 0.01267, 13.0111
6, 40, 95, 19, 8, 18, 6, 0.0654478, 0.098484,36, 7, 29, 4, 6.51656, 1.48332, 0.158594, 0.015695, 12.5176
6, 40, 95, 19, 9, 18, 6, 0.122965, 0.162886,36, 7, 29, 5, 7.18176, 1.50112, 0.133075, 0.014433, 13.2701
6, 40, 95, 19, 10, 18, 16, 0.252166, 0.355095,36, 19, 17, 10, 7.20829, 2.07331, 0.193377, 0.013937, 13.864
6, 40, 95, 19, 11, 18, 19, 0.125565, 0.180002,36, 14, 22, 7, 7.18371, 2.15526, 0.218185, 0.013716, 13.9171
6, 40, 95, 19, 12, 18, 18, 0.116801, 0.156435,36, 10, 26, 5, 7.24878, 2.15774, 0.212354, 0.013456, 14.1278
6, 40, 95, 19, 13, 18, 11, 0.0693027, 0.0938962,36, 7, 29, 4, 7.24868, 1.68887, 0.175998, 0.013021, 13.4785
6, 40, 95, 19, 14, 18, 29, 0.0976406, 0.134986,36, 9, 27, 5, 8.03669, 2.68876, 0.279039, 0.013972, 15.5562
6, 40, 95, 19, 15, 18, 19, 0.123068, 0.180932,36, 9, 27, 5, 7.47116, 2.10907, 0.190602, 0.012299, 14.1975
6, 40, 95, 19, 16, 18, 13, 0.054593, 0.07944,36, 7, 29, 4, 7.19825, 1.70794, 0.168914, 0.01286, 13.4151
6, 40, 95, 19, 17, 18, 9, 0.0192378, 0.0315863,36, 4, 32, 2, 6.63834, 1.65853, 0.150779, 0.01286, 12.8304
6, 40, 95, 19, 18, 18, 10, 0.0416667, 0.0491855,36, 2, 34, 1, 7.39145, 1.77956, 0.168959, 0.013311, 13.7851
6, 40, 95, 20, 1, 17, 32, 0, 0,34, 0, 34, 0, 7.77907, 2.74668, 0.285994, 0.011838, 15.4453
6, 40, 95, 20, 2, 17, 30, 0.0418646, 0.0737632,34, 6, 28, 3, 7.54735, 2.72451, 0.271169, 0.014724, 15.0686
6, 40, 95, 20, 3, 17, 23, 0.0121951, 0.0187311,34, 2, 32, 1, 7.62998, 2.29387, 0.215274, 0.011693, 14.58
6, 40, 95, 20, 4, 17, 13, 0.029462, 0.0473773,34, 6, 28, 3, 7.13189, 1.78686, 0.176925, 0.012625, 13.5555
6, 40, 95, 20, 5, 17, 14, 0.0282194, 0.0398419,34, 4, 30, 2, 7.33321, 1.86042, 0.221873, 0.045018, 14.0004
6, 40, 95, 20, 6, 17, 24, 0.0195384, 0.0313653,34, 4, 30, 2, 7.5806, 2.37844, 0.238806, 0.013265, 14.8469
6, 40, 95, 20, 7, 17, 12, 0.0557871, 0.0852132,34, 7, 27, 4, 6.71826, 1.78412, 0.18706, 0.016417, 13.0015
6, 40, 95, 20, 8, 17, 6, 0.0340522, 0.0688148,34, 6, 28, 4, 6.63832, 1.40198, 0.140809, 0.014213, 12.4839
6, 40, 95, 20, 9, 17, 6, 0.050085, 0.0757785,34, 5, 29, 4, 6.90848, 1.4175, 0.182856, 0.026923, 12.9109
6, 40, 95, 20, 10, 17, 16, 0.325589, 0.421698,34, 23, 11, 12, 7.12872, 1.97877, 0.217483, 0.013316, 13.7183
6, 40, 95, 20, 11, 17, 19, 0.217387, 0.316732,34, 20, 14, 11, 7.23467, 2.14376, 0.228179, 0.015359, 13.9996
6, 40, 95, 20, 12, 17, 18, 0.211163, 0.257446,34, 13, 21, 7, 7.13512, 2.06922, 0.19216, 0.012334, 13.8686
6, 40, 95, 20, 13, 17, 11, 0.0649394, 0.0890473,34, 5, 29, 4, 7.19887, 1.66585, 0.183903, 0.013636, 13.4461
6, 40, 95, 20, 14, 17, 29, 0.0439068, 0.0671072,34, 6, 28, 3, 8.07782, 2.63138, 0.293217, 0.017539, 15.5814
6, 40, 95, 20, 15, 17, 19, 0.0600221, 0.0937215,34, 8, 26, 5, 7.47832, 2.08714, 0.214694, 0.013802, 14.2001
6, 40, 95, 20, 16, 17, 13, 0.107755, 0.157356,34, 14, 20, 8, 7.14777, 1.86809, 0.158564, 0.012309, 13.5954
6, 40, 95, 20, 17, 17, 9, 0.0643435, 0.0947519,34, 10, 24, 5, 6.62994, 1.54681, 0.140589, 0.012429, 12.6732
6, 40, 95, 20, 18, 17, 10, 0.0376956, 0.0579193,34, 6, 28, 3, 7.26465, 1.54934, 0.178521, 0.011307, 13.4293
6, 40, 95, 20, 19, 17, 18, 0.367839, 0.464691,34, 23, 11, 13, 7.37962, 2.05628, 0.211698, 0.014353, 14.0141
6, 40, 95, 21, 1, 25, 32, 0.0401157, 0.0647316,50, 7, 43, 4, 7.75775, 2.76082, 0.378217, 0.018561, 15.5364
6, 40, 95, 21, 2, 25, 30, 0.0128017, 0.109177,50, 2, 48, 2, 7.57935, 2.68436, 0.360468, 0.019348, 15.1825
6, 40, 95, 21, 3, 25, 23, 0, 0.026334,50, 0, 50, 0, 7.60772, 2.30961, 0.283683, 0.015345, 14.6234
6, 40, 95, 21, 4, 25, 13, 0.0503545, 0.0808061,50, 6, 44, 4, 7.1531, 1.77816, 0.226035, 0.017169, 13.6129
6, 40, 95, 21, 5, 25, 14, 0.0670727, 0.096788,50, 9, 41, 5, 7.31466, 1.91649, 0.240389, 0.019478, 14.0567
6, 40, 95, 21, 6, 25, 24, 0.0551739, 0.0804116,50, 8, 42, 4, 7.55642, 2.45592, 0.299735, 0.016392, 14.9924
6, 40, 95, 21, 7, 25, 12, 0.0243783, 0.0878786,50, 3, 47, 3, 6.75454, 1.7966, 0.242964, 0.021247, 13.1215
6, 40, 95, 21, 8, 25, 6, 0.0121969, 0.0343798,50, 2, 48, 2, 6.53419, 1.40308, 0.183413, 0.017559, 12.4683
6, 40, 95, 21, 9, 25, 6, 0.0618748, 0.0917923,50, 5, 45, 4, 6.91638, 1.50137, 0.183127, 0.017133, 13.0063
6, 40, 95, 21, 10, 25, 16, 0.247677, 0.327237,50, 19, 31, 10, 7.06597, 1.99408, 0.260393, 0.017765, 13.6914
6, 40, 95, 21, 11, 25, 19, 0.13711, 0.232415,50, 10, 40, 6, 7.27053, 2.14163, 0.285432, 0.019864, 14.0432
6, 40, 95, 21, 12, 25, 18, 0.335493, 0.422875,50, 26, 24, 14, 7.26614, 2.0644, 0.261635, 0.018361, 14.1348
6, 40, 95, 21, 13, 25, 11, 0.0546926, 0.0838166,50, 5, 45, 5, 7.29582, 1.82318, 0.215691, 0.017178, 13.7217
6, 40, 95, 21, 14, 25, 29, 0.0656714, 0.0956547,50, 6, 44, 4, 7.9693, 2.66713, 0.35166, 0.017293, 15.5293
6, 40, 95, 21, 15, 25, 19, 0, 0.0225044,50, 0, 50, 0, 7.44782, 2.03013, 0.244907, 0.01506, 14.1169
6, 40, 95, 21, 16, 25, 13, 0.180825, 0.247065,50, 22, 28, 11, 7.27099, 1.73263, 0.214072, 0.015881, 13.5605
6, 40, 95, 21, 17, 25, 9, 0.031863, 0.0506792,50, 6, 44, 3, 6.67253, 1.51379, 0.186198, 0.015976, 12.7032
6, 40, 95, 21, 18, 25, 10, 0, 0.0185185,50, 0, 50, 0, 7.33758, 1.65013, 0.205811, 0.015526, 13.5806
6, 40, 95, 21, 19, 25, 18, 0.301827, 0.382553,50, 20, 30, 13, 7.39425, 2.07337, 0.276439, 0.017639, 14.1284
6, 40, 95, 21, 20, 25, 17, 0.349952, 0.42619,50, 23, 27, 12, 7.28891, 2.03911, 0.270212, 0.018145, 13.9893
6, 40, 95, 22, 1, 12, 32, 0, 0,24, 0, 24, 0, 7.69249, 2.79859, 0.201778, 0.008917, 15.247
6, 40, 95, 22, 2, 12, 30, 0.00657895, 0.0259129,24, 1, 23, 1, 7.67076, 2.62928, 0.201673, 0.011322, 14.9967
6, 40, 95, 22, 3, 12, 23, 0, 0,24, 0, 24, 0, 7.75028, 2.34198, 0.18455, 0.009188, 14.8233
6, 40, 95, 22, 4, 12, 13, 0.0165334, 0.0265851,24, 3, 21, 2, 7.1984, 1.84655, 0.151576, 0.011247, 13.6914
6, 40, 95, 22, 5, 12, 14, 0.0440761, 0.0657143,24, 8, 16, 4, 7.22339, 1.92172, 0.167031, 0.011954, 13.8601
6, 40, 95, 22, 6, 12, 24, 0.0393402, 0.0592842,24, 6, 18, 3, 7.65379, 2.38809, 0.174796, 0.009173, 14.8208
6, 40, 95, 22, 7, 12, 12, 0.0179012, 0.0712946,24, 3, 21, 3, 6.804, 1.63315, 0.137729, 0.011743, 12.8916
6, 40, 95, 22, 8, 12, 6, 0.00941182, 0.0291042,24, 2, 22, 2, 6.57905, 1.43433, 0.121893, 0.012119, 12.4597
6, 40, 95, 22, 9, 12, 6, 0.035628, 0.0524256,24, 3, 21, 3, 6.99072, 1.50466, 0.127379, 0.011011, 13.024
6, 40, 95, 22, 10, 12, 16, 0.0191588, 0.0309936,24, 4, 20, 2, 7.08627, 2.18162, 0.162486, 0.010836, 13.8144
6, 40, 95, 22, 11, 12, 19, 0.0116279, 0.0175803,24, 1, 23, 1, 7.28853, 2.17698, 0.183548, 0.012639, 14.0925
6, 40, 95, 22, 12, 12, 18, 0.0425593, 0.0612749,24, 6, 18, 3, 7.08468, 2.07557, 0.163839, 0.011047, 13.8104
6, 40, 95, 22, 13, 12, 11, 0.0136986, 0.0191631,24, 2, 22, 1, 7.17464, 1.65264, 0.158754, 0.01036, 13.3716
6, 40, 95, 22, 14, 12, 29, 0.0381191, 0.0581741,24, 6, 18, 3, 8.01515, 2.63405, 0.179731, 0.009404, 15.3262
6, 40, 95, 22, 15, 12, 19, 0.00581395, 0.0302952,24, 1, 23, 1, 7.45834, 2.0627, 0.165793, 0.010721, 14.0886
6, 40, 95, 22, 16, 12, 13, 0.0502039, 0.0757637,24, 9, 15, 5, 7.25047, 1.82199, 0.153404, 0.011558, 13.5833
6, 40, 95, 22, 17, 12, 9, 0.147278, 0.203671,24, 16, 8, 8, 6.55956, 1.61794, 0.142823, 0.011127, 12.6819
6, 40, 95, 22, 18, 12, 10, 0.0167866, 0.0746775,24, 3, 21, 3, 7.26658, 1.79291, 0.148545, 0.01314, 13.6873
6, 40, 95, 22, 19, 12, 18, 0.00862069, 0.0145378,24, 2, 22, 1, 7.35661, 2.04181, 0.153605, 0.009979, 13.8932
6, 40, 95, 22, 20, 12, 17, 0.0559858, 0.0860918,24, 10, 14, 5, 7.44598, 1.90682, 0.147493, 0.010305, 13.8283
6, 40, 95, 22, 21, 12, 25, 0.0496055, 0.0728995,24, 7, 17, 4, 7.23089, 2.38763, 0.187941, 0.011457, 14.2354
6, 40, 95, 23, 1, 23, 32, 0.0983017, 0.136777,46, 12, 34, 6, 7.75191, 2.78098, 0.3645, 0.017028, 15.529
6, 40, 95, 23, 2, 23, 30, 0.0241841, 0.0389441,46, 3, 43, 2, 7.62547, 2.65709, 0.306874, 0.014037, 15.0884
6, 40, 95, 23, 3, 23, 23, 0.0387356, 0.0618189,46, 5, 41, 3, 7.7156, 2.3462, 0.272561, 0.015345, 14.7568
6, 40, 95, 23, 4, 23, 13, 0.03144, 0.0496403,46, 5, 41, 3, 7.18874, 1.92851, 0.191107, 0.014188, 13.7825
6, 40, 95, 23, 5, 23, 14, 0.00900901, 0.0147233,46, 2, 44, 1, 7.28074, 1.77538, 0.217685, 0.015119, 13.7949
6, 40, 95, 23, 6, 23, 24, 0.0186267, 0.0314657,46, 4, 42, 2, 7.74608, 2.41971, 0.278087, 0.015861, 15.1338
