6, 0.1, 30, 10, 5, 374, 367, 188.99, 307.653,748, 61, 687, 38, 4.74764, 36.0579, 5.96674, 0.183057, 51.2556
6, 0.1, 30, 10, 6, 374, 262, 179.694, 285.048,748, 70, 678, 40, 4.06464, 26.3035, 4.26193, 0.1771, 39.1307
6, 0.1, 30, 10, 7, 374, 294, 275.522, 443.289,748, 84, 664, 48, 4.2071, 40.2711, 4.60536, 0.179425, 53.7058
6, 0.1, 30, 10, 8, 374, 334, 198.794, 318.625,748, 63, 685, 38, 4.50868, 29.2477, 5.07806, 0.18206, 43.3708
6, 0.1, 30, 10, 9, 374, 322, 243.253, 399.146,748, 77, 671, 44, 4.4962, 28.4957, 4.92193, 0.180181, 42.4139
6, 0.1, 30, 11, 1, 448, 296, 57.5378, 397.456,896, 21, 875, 21, 4.35674, 26.7417, 4.86568, 0.228877, 40.5215
6, 0.1, 30, 11, 2, 448, 311, 490.738, 771.233,896, 178, 718, 95, 4.30583, 30.1441, 6.12077, 0.221216, 45.1054
6, 0.1, 30, 11, 3, 448, 333, 546.141, 841.832,896, 181, 715, 98, 4.39573, 31.8099, 6.43038, 0.217454, 47.2035
6, 0.1, 30, 11, 4, 448, 358, 410.127, 660.625,896, 139, 757, 81, 4.58838, 32.2286, 6.33488, 0.21765, 47.6541
6, 0.1, 30, 11, 5, 448, 367, 67.1164, 252.741,896, 22, 874, 20, 4.64594, 33.7812, 6.96316, 0.219313, 49.86
6, 0.1, 30, 11, 6, 448, 262, 210.976, 337.47,896, 79, 817, 43, 4.00041, 24.8261, 4.98686, 0.214137, 38.2492
6, 0.1, 30, 11, 7, 448, 294, 234.108, 364.07,896, 82, 814, 48, 4.24029, 29.869, 5.4312, 0.21785, 44.1174
6, 0.1, 30, 11, 8, 448, 334, 170.675, 287.09,896, 59, 837, 34, 4.52699, 29.2641, 6.0864, 0.212249, 44.4099
6, 0.1, 30, 11, 9, 448, 322, 54.3588, 238.481,896, 21, 875, 19, 4.39763, 28.298, 5.8654, 0.21764, 43.0168
6, 0.1, 30, 11, 10, 448, 374, 1314.47, 1919.41,896, 341, 555, 188, 4.59132, 32.766, 6.64337, 0.229086, 48.6683
6, 0.1, 30, 12, 1, 395, 296, 394.023, 600.277,790, 113, 677, 68, 4.32461, 27.4021, 4.37259, 0.194329, 40.5722
6, 0.1, 30, 12, 2, 395, 311, 404.032, 623.66,790, 144, 646, 79, 4.24859, 31.1858, 5.45961, 0.193778, 45.446
6, 0.1, 30, 12, 3, 395, 333, 435.125, 679.956,790, 148, 642, 83, 4.45405, 43.5133, 5.71982, 0.194118, 58.2627
6, 0.1, 30, 12, 4, 395, 358, 528.75, 816.79,790, 163, 627, 94, 4.57354, 31.1481, 5.64036, 0.196272, 45.8632
6, 0.1, 30, 12, 5, 395, 367, 212.595, 343.053,790, 75, 715, 43, 4.68871, 33.174, 6.24947, 0.188382, 48.6186
6, 0.1, 30, 12, 6, 395, 262, 188.168, 320.477,790, 70, 720, 40, 4.16142, 26.3814, 4.4598, 0.236722, 39.6174
6, 0.1, 30, 12, 7, 395, 294, 296.115, 472.95,790, 97, 693, 54, 4.34517, 26.6316, 4.90446, 0.191623, 40.5217
6, 0.1, 30, 12, 8, 395, 334, 220.2, 354.547,790, 68, 722, 42, 4.58275, 29.6227, 5.37235, 0.191458, 44.1051
6, 0.1, 30, 12, 9, 395, 322, 272.24, 436.241,790, 88, 702, 50, 4.50808, 28.7645, 5.36192, 0.325805, 43.446
6, 0.1, 30, 12, 10, 395, 374, 1559.27, 2171.29,790, 347, 443, 190, 4.62081, 33.079, 5.83523, 0.201533, 48.2438
6, 0.1, 30, 12, 11, 395, 448, 1218.3, 1753.22,790, 306, 484, 175, 4.95583, 41.8912, 5.9664, 0.207375, 57.5417
6, 0.1, 30, 13, 1, 391, 296, 66.8057, 279.059,782, 26, 756, 22, 4.32485, 28.0089, 4.24724, 0.203054, 41.0548
6, 0.1, 30, 13, 2, 391, 311, 298.032, 479.064,782, 113, 669, 62, 4.23561, 29.6179, 5.38634, 0.188783, 43.7793
6, 0.1, 30, 13, 3, 391, 333, 297.688, 458.03,782, 105, 677, 58, 4.3688, 30.0556, 5.66966, 0.185822, 44.6117
6, 0.1, 30, 13, 4, 391, 358, 232.33, 377.329,782, 86, 696, 51, 4.59652, 33.9318, 5.57634, 0.197946, 48.5738
6, 0.1, 30, 13, 5, 391, 367, 31.7429, 141.634,782, 13, 769, 10, 4.66874, 34.4506, 6.13736, 0.191107, 49.7119
6, 0.1, 30, 13, 6, 391, 262, 152.882, 250.649,782, 73, 709, 39, 4.04737, 25.1401, 4.35787, 0.187626, 37.9754
6, 0.1, 30, 13, 7, 391, 294, 171.06, 299.773,782, 69, 713, 39, 4.20683, 26.521, 4.81536, 0.194123, 40.0607
6, 0.1, 30, 13, 8, 391, 334, 461.085, 696.649,782, 131, 651, 80, 4.66947, 29.7173, 5.32629, 0.194644, 44.2815
6, 0.1, 30, 13, 9, 391, 322, 96.9858, 512.475,782, 36, 746, 35, 4.53564, 28.9653, 5.27406, 0.215966, 43.3892
6, 0.1, 30, 13, 10, 391, 374, 408.423, 633.345,782, 141, 641, 80, 4.61518, 46.8481, 5.754, 0.190001, 61.8983
6, 0.1, 30, 13, 11, 391, 448, 452.309, 691.544,782, 140, 642, 77, 4.95978, 39.975, 5.84897, 0.191187, 55.5095
6, 0.1, 30, 13, 12, 391, 395, 503.697, 773.802,782, 166, 616, 93, 4.69863, 36.0082, 6.44245, 0.190461, 51.7868
6, 0.1, 30, 14, 1, 388, 296, 345.4, 537.673,776, 97, 679, 62, 4.32167, 26.4151, 4.21427, 0.186855, 39.4677
6, 0.1, 30, 14, 2, 388, 311, 54.0236, 193.229,776, 20, 756, 17, 4.23368, 30.4095, 5.35971, 0.187225, 44.4819
6, 0.1, 30, 14, 3, 388, 333, 66.1463, 192.939,776, 25, 751, 19, 4.38251, 31.2004, 5.59853, 0.190571, 45.6693
6, 0.1, 30, 14, 4, 388, 358, 336.25, 533.112,776, 110, 666, 66, 4.56195, 31.9023, 5.59918, 0.187055, 46.5296
6, 0.1, 30, 14, 5, 388, 367, 188.494, 301.259,776, 54, 722, 36, 4.68979, 33.8944, 6.10938, 0.186679, 49.1249
6, 0.1, 30, 14, 6, 388, 262, 54.8209, 119.168,776, 22, 754, 13, 4.05233, 25.257, 4.31681, 0.178934, 38.0746
6, 0.1, 30, 14, 7, 388, 294, 47.1096, 168.592,776, 20, 756, 15, 4.20469, 28.2236, 4.69018, 0.184159, 41.625
6, 0.1, 30, 14, 8, 388, 334, 311.597, 504.989,776, 87, 689, 54, 4.49619, 29.7266, 5.24704, 0.195782, 44.0128
6, 0.1, 30, 14, 9, 388, 322, 230.432, 373.986,776, 70, 706, 43, 4.4321, 29.1987, 5.05185, 0.185832, 43.1483
6, 0.1, 30, 14, 10, 388, 374, 168.888, 536.422,776, 49, 727, 39, 4.64589, 33.1273, 5.88984, 0.208707, 48.3976
6, 0.1, 30, 14, 11, 388, 448, 78.1288, 420.793,776, 24, 752, 24, 5.12163, 39.3937, 5.86337, 0.219638, 55.2287
6, 0.1, 30, 14, 12, 388, 395, 365.717, 736.63,776, 101, 675, 64, 4.66445, 34.2269, 6.40058, 0.202059, 49.9404
6, 0.1, 30, 14, 13, 388, 391, 70.0106, 226.639,776, 26, 750, 19, 4.6717, 34.4013, 6.41812, 0.188888, 50.1271
6, 0.1, 30, 15, 1, 400, 296, 86.5412, 361.981,800, 29, 771, 26, 4.29626, 26.2726, 4.397, 0.202379, 39.4384
6, 0.1, 30, 15, 2, 400, 311, 275.231, 427.525,800, 104, 696, 56, 4.2699, 30.2021, 5.47392, 0.189895, 44.4272
6, 0.1, 30, 15, 3, 400, 333, 258.934, 412.808,800, 89, 711, 49, 4.37638, 31.82, 5.75676, 0.190341, 46.4592
6, 0.1, 30, 15, 4, 400, 358, 239.865, 379.843,800, 80, 720, 47, 4.57159, 33.5627, 5.7409, 0.192626, 48.3911
6, 0.1, 30, 15, 5, 400, 367, 186.511, 297.849,800, 56, 744, 33, 4.68531, 33.7604, 6.30534, 0.189054, 49.241
6, 0.1, 30, 15, 6, 400, 262, 164.158, 260.634,800, 64, 736, 35, 4.14528, 23.7961, 4.49689, 0.188648, 36.9765
6, 0.1, 30, 15, 7, 400, 294, 192.838, 305.633,800, 72, 728, 40, 4.34653, 26.3661, 4.84425, 0.18746, 40.2315
6, 0.1, 30, 15, 8, 400, 334, 569.732, 871.51,800, 160, 640, 95, 4.53993, 32.1744, 5.37258, 0.198486, 46.5728
6, 0.1, 30, 15, 9, 400, 322, 455.791, 679.409,800, 124, 676, 73, 4.40001, 28.3759, 5.33934, 0.197314, 42.57
6, 0.1, 30, 15, 10, 400, 374, 488.366, 743.753,800, 158, 642, 87, 4.57051, 34.9341, 5.90602, 0.19727, 50.0274
6, 0.1, 30, 15, 11, 400, 448, 381.836, 591.698,800, 127, 673, 71, 4.97298, 40.8876, 6.00419, 0.193573, 56.5598
6, 0.1, 30, 15, 12, 400, 395, 439.379, 669.141,800, 137, 663, 78, 4.67492, 38.2602, 6.94351, 0.199669, 54.5564
6, 0.1, 30, 15, 13, 400, 391, 1626.4, 2274.3,800, 383, 417, 209, 4.71179, 37.4215, 6.60132, 0.209123, 53.4413
6, 0.1, 30, 15, 14, 400, 388, 60.9472, 208.085,800, 16, 784, 15, 4.82904, 37.9665, 5.45978, 0.19239, 52.7042
6, 0.1, 30, 16, 1, 365, 296, 92.9464, 288.217,730, 34, 696, 27, 4.48041, 26.3842, 4.17899, 0.189068, 39.6525
6, 0.1, 30, 16, 2, 365, 311, 235.33, 373.839,730, 98, 632, 51, 4.28814, 28.0461, 5.04486, 0.173428, 41.8762
6, 0.1, 30, 16, 3, 365, 333, 272.946, 435.507,730, 92, 638, 53, 4.37092, 29.992, 5.52338, 0.184951, 44.4119
6, 0.1, 30, 16, 4, 365, 358, 221.219, 356.887,730, 76, 654, 46, 4.62945, 33.2032, 5.21316, 0.176264, 47.6474
6, 0.1, 30, 16, 5, 365, 367, 366.886, 572.839,730, 111, 619, 69, 4.65367, 32.2022, 5.72585, 0.180597, 47.0083
6, 0.1, 30, 16, 6, 365, 262, 498.587, 769.881,730, 171, 559, 94, 4.00804, 25.3522, 4.08219, 0.183267, 37.8354
6, 0.1, 30, 16, 7, 365, 294, 594.628, 933.662,730, 199, 531, 109, 4.24002, 26.4711, 4.46396, 0.1819, 39.7142
6, 0.1, 30, 16, 8, 365, 334, 171.831, 296.768,730, 57, 673, 37, 4.51949, 29.3854, 4.89196, 0.175016, 43.2918
6, 0.1, 30, 16, 9, 365, 322, 111.412, 204.315,730, 40, 690, 24, 4.41312, 28.432, 5.01317, 0.172781, 42.2945
6, 0.1, 30, 16, 10, 365, 374, 342.913, 544.625,730, 110, 620, 62, 4.64765, 37.3822, 5.42085, 0.176114, 52.1327
6, 0.1, 30, 16, 11, 365, 448, 424.933, 648.578,730, 128, 602, 72, 5.00708, 38.5125, 5.57425, 0.178077, 53.7797
6, 0.1, 30, 16, 12, 365, 395, 383.938, 597.069,730, 116, 614, 63, 4.73031, 36.5963, 6.02794, 0.175382, 51.9849
6, 0.1, 30, 16, 13, 365, 391, 228.153, 378.725,730, 83, 647, 46, 4.64033, 37.805, 6.06853, 0.174, 53.1264
6, 0.1, 30, 16, 14, 365, 388, 45.2356, 201.464,730, 18, 712, 16, 4.778, 33.6009, 4.94182, 0.175832, 47.7583
6, 0.1, 30, 16, 15, 365, 400, 183.328, 305.877,730, 63, 667, 35, 4.73568, 36.8393, 5.01027, 0.17215, 51.2749
6, 0.1, 30, 17, 1, 404, 296, 64.6597, 248.631,808, 21, 787, 18, 4.32057, 25.9663, 4.3745, 0.203267, 39.1476
6, 0.1, 30, 17, 2, 404, 311, 300.536, 489.553,808, 116, 692, 62, 4.23319, 28.1099, 5.65163, 0.193482, 42.4913
6, 0.1, 30, 17, 3, 404, 333, 358.096, 556.016,808, 105, 703, 62, 4.48402, 29.2529, 5.84015, 0.196423, 44.0978
6, 0.1, 30, 17, 4, 404, 358, 210.933, 345.794,808, 70, 738, 42, 4.58262, 33.9573, 5.7688, 0.193513, 48.8235
6, 0.1, 30, 17, 5, 404, 367, 89.2675, 482.013,808, 30, 778, 29, 4.73116, 48.9613, 6.45139, 0.222168, 64.6571
6, 0.1, 30, 17, 6, 404, 262, 521.199, 810.547,808, 178, 630, 101, 4.16099, 23.6075, 4.50726, 0.200897, 36.815
6, 0.1, 30, 17, 7, 404, 294, 549.273, 851.911,808, 188, 620, 106, 4.28858, 26.2896, 4.91954, 0.200225, 40.0598
6, 0.1, 30, 17, 8, 404, 334, 124.626, 215.674,808, 50, 758, 28, 4.50571, 30.6349, 5.45216, 0.191388, 45.1498
6, 0.1, 30, 17, 9, 404, 322, 57.4011, 159.773,808, 23, 785, 17, 4.45282, 29.3871, 5.26706, 0.189464, 43.6134
6, 0.1, 30, 17, 10, 404, 374, 320.129, 489.777,808, 104, 704, 56, 4.5711, 33.7021, 5.94871, 0.19746, 48.8244
6, 0.1, 30, 17, 11, 404, 448, 469.274, 703.747,808, 134, 674, 77, 5.00565, 42.6893, 6.04196, 0.195977, 58.458
6, 0.1, 30, 17, 12, 404, 395, 294.529, 457.256,808, 98, 710, 54, 4.80786, 38.5658, 6.68409, 0.19212, 54.7561
6, 0.1, 30, 17, 13, 404, 391, 177.367, 291.559,808, 61, 747, 36, 4.63036, 34.5796, 6.69803, 0.197435, 50.5689
6, 0.1, 30, 17, 14, 404, 388, 40.0581, 155.078,808, 13, 795, 12, 4.79058, 36.0848, 5.59397, 0.210284, 50.9977
6, 0.1, 30, 17, 15, 404, 400, 171.348, 293.145,808, 64, 744, 34, 4.80208, 36.2263, 5.5558, 0.190471, 51.3651
6, 0.1, 30, 17, 16, 404, 365, 1403.47, 1971.96,808, 329, 479, 177, 4.62011, 33.303, 6.34459, 0.206062, 48.9521
6, 0.1, 30, 18, 1, 279, 296, 120.316, 205.8,558, 43, 515, 28, 4.30378, 27.1659, 3.06255, 0.135434, 38.9978
6, 0.1, 30, 18, 2, 279, 311, 167.311, 276.512,558, 67, 491, 37, 4.22144, 29.0973, 3.88755, 0.143145, 41.6502
6, 0.1, 30, 18, 3, 279, 333, 125.325, 203.812,558, 54, 504, 30, 4.43994, 30.7533, 4.06877, 0.135058, 43.8355
6, 0.1, 30, 18, 4, 279, 358, 140.809, 232.305,558, 55, 503, 32, 4.56542, 33.2277, 4.03756, 0.134197, 46.2506
6, 0.1, 30, 18, 5, 279, 367, 311.598, 477.887,558, 89, 469, 57, 4.67247, 34.7246, 4.39674, 0.139367, 48.1782
6, 0.1, 30, 18, 6, 279, 262, 353.023, 546.275,558, 129, 429, 69, 4.04404, 25.0463, 3.2165, 0.141265, 36.6694
6, 0.1, 30, 18, 7, 279, 294, 436.436, 676.648,558, 160, 398, 84, 4.19497, 30.4623, 3.54271, 0.154109, 42.676
6, 0.1, 30, 18, 8, 279, 334, 98.5956, 166.669,558, 36, 522, 21, 4.52449, 30.4261, 3.79493, 0.132478, 43.1748
6, 0.1, 30, 18, 9, 279, 322, 84.8864, 153.239,558, 30, 528, 17, 4.40313, 31.2201, 3.68899, 0.131862, 43.7142
6, 0.1, 30, 18, 10, 279, 374, 57.9314, 102.469,558, 24, 534, 13, 4.58606, 35.2068, 4.11717, 0.135644, 48.4855
6, 0.1, 30, 18, 11, 279, 448, 63.2876, 109.595,558, 20, 538, 13, 4.95393, 41.7055, 4.2587, 0.130465, 55.5454
6, 0.1, 30, 18, 12, 279, 395, 88.5848, 147.408,558, 35, 523, 18, 4.6804, 36.9171, 4.65013, 0.13307, 50.8142
6, 0.1, 30, 18, 13, 279, 391, 55.3828, 94.2709,558, 22, 536, 13, 4.66254, 34.8858, 4.63787, 0.13068, 48.8064
6, 0.1, 30, 18, 14, 279, 388, 36.064, 80.321,558, 13, 545, 9, 4.81315, 33.6693, 3.83384, 0.130645, 46.6918
6, 0.1, 30, 18, 15, 279, 400, 36.9484, 62.9654,558, 15, 543, 8, 4.69066, 37.5982, 3.84984, 0.132609, 50.7761
6, 0.1, 30, 18, 16, 279, 365, 71.4706, 123.609,558, 31, 527, 16, 4.49756, 33.6002, 4.3772, 0.134367, 47.043
6, 0.1, 30, 18, 17, 279, 404, 89.1757, 139.133,558, 32, 526, 19, 4.78114, 38.6686, 3.96658, 0.1332, 52.0934
6, 0.1, 30, 19, 1, 249, 296, 43.9863, 115.283,498, 17, 481, 13, 4.29481, 28.7394, 2.74884, 0.121863, 40.1479
6, 0.1, 30, 19, 2, 249, 311, 153.281, 252.704,498, 61, 437, 32, 4.23502, 30.2541, 3.4927, 0.121807, 42.434
6, 0.1, 30, 19, 3, 249, 333, 161.034, 257.99,498, 58, 440, 33, 4.48119, 29.65, 3.66267, 0.121602, 42.2938
6, 0.1, 30, 19, 4, 249, 358, 115.196, 180.389,498, 38, 460, 23, 4.61302, 33.2771, 3.58942, 0.121512, 45.8872
6, 0.1, 30, 19, 5, 249, 367, 235.575, 392.868,498, 73, 425, 48, 4.69387, 32.4175, 3.94632, 0.139873, 45.4856
6, 0.1, 30, 19, 6, 249, 262, 343.457, 525.906,498, 130, 368, 66, 4.01002, 24.0012, 2.82672, 0.123947, 35.2015
6, 0.1, 30, 19, 7, 249, 294, 399.501, 626.144,498, 146, 352, 77, 4.21355, 26.6135, 3.10488, 0.12552, 38.3935
6, 0.1, 30, 19, 8, 249, 334, 104.543, 170.004,498, 33, 465, 24, 4.53604, 30.4013, 3.41679, 0.121201, 42.7448
6, 0.1, 30, 19, 9, 249, 322, 72.3499, 128.16,498, 25, 473, 17, 4.49579, 29.3691, 3.35953, 0.121477, 41.6062
6, 0.1, 30, 19, 10, 249, 374, 57.8963, 110.977,498, 22, 476, 13, 4.5771, 34.7605, 3.70671, 0.120966, 47.5596
6, 0.1, 30, 19, 11, 249, 448, 72.7899, 121.966,498, 27, 471, 15, 4.9941, 40.5732, 4.1714, 0.119247, 54.3472
6, 0.1, 30, 19, 12, 249, 395, 47.8487, 100.063,498, 19, 479, 12, 4.67563, 41.8641, 4.15088, 0.121272, 55.2937
6, 0.1, 30, 19, 13, 249, 391, 35.6051, 59.2537,498, 13, 485, 8, 4.79521, 34.6246, 4.41155, 0.118777, 48.5233
6, 0.1, 30, 19, 14, 249, 388, 28.7498, 74.5083,498, 10, 488, 7, 4.87605, 34.2425, 3.45673, 0.123827, 47.0961
6, 0.1, 30, 19, 15, 249, 400, 51.947, 88.8472,498, 22, 476, 12, 4.8356, 34.8425, 3.67926, 0.1158, 48.0103
6, 0.1, 30, 19, 16, 249, 365, 57.1969, 91.8102,498, 23, 475, 13, 4.58821, 31.8141, 3.94306, 0.117003, 44.8882
6, 0.1, 30, 19, 17, 249, 404, 122.295, 200.078,498, 42, 456, 25, 4.78575, 35.148, 3.54082, 0.123842, 48.1562
6, 0.1, 30, 19, 18, 249, 279, 841.575, 1180,498, 203, 295, 115, 4.14786, 24.9881, 3.22875, 0.136556, 36.7696
6, 0.1, 30, 20, 1, 269, 296, 157.018, 249.563,538, 54, 484, 31, 4.29391, 27.2662, 2.94458, 0.128215, 38.929
6, 0.1, 30, 20, 2, 269, 311, 100.781, 252.967,538, 30, 508, 25, 4.25259, 31.0638, 3.95256, 0.140373, 43.7944
6, 0.1, 30, 20, 3, 269, 333, 21.176, 193.993,538, 7, 531, 7, 4.53214, 31.5508, 3.99659, 0.145113, 44.6582
6, 0.1, 30, 20, 4, 269, 358, 145.435, 242.159,538, 44, 494, 29, 4.76205, 33.275, 4.06378, 0.134547, 46.6776
6, 0.1, 30, 20, 5, 269, 367, 363.192, 552.888,538, 115, 423, 66, 4.77715, 32.4634, 4.49457, 0.136977, 46.2277
6, 0.1, 30, 20, 6, 269, 262, 349.763, 521.493,538, 107, 431, 61, 4.27664, 23.9891, 3.28166, 0.141496, 36.2973
6, 0.1, 30, 20, 7, 269, 294, 168.591, 457.852,538, 55, 483, 43, 4.26076, 26.4619, 3.34162, 0.146075, 38.581
6, 0.1, 30, 20, 8, 269, 334, 153.856, 246.871,538, 50, 488, 30, 4.55926, 29.119, 3.67192, 0.132318, 41.78
6, 0.1, 30, 20, 9, 269, 322, 133.892, 227.217,538, 45, 493, 28, 4.46216, 28.3033, 3.61436, 0.148203, 40.8372
6, 0.1, 30, 20, 10, 269, 374, 62.5215, 102.35,538, 26, 512, 15, 4.68046, 34.5881, 4.02999, 0.127789, 47.9179
6, 0.1, 30, 20, 11, 269, 448, 15.1162, 66.5382,538, 4, 534, 4, 4.99645, 41.1132, 4.08639, 0.13053, 54.8342
6, 0.1, 30, 20, 12, 269, 395, 81.1923, 133.412,538, 34, 504, 19, 4.73054, 39.1989, 4.63966, 0.12603, 53.1265
6, 0.1, 30, 20, 13, 269, 391, 6.98781, 45.969,538, 2, 536, 2, 4.76638, 34.4865, 4.68301, 0.127138, 48.6639
6, 0.1, 30, 20, 14, 269, 388, 55.5845, 96.3622,538, 20, 518, 13, 4.88119, 34.162, 3.87328, 0.129533, 47.4521
6, 0.1, 30, 20, 15, 269, 400, 58.0169, 112.938,538, 22, 516, 13, 4.81106, 43.2275, 3.76522, 0.134046, 56.5499
6, 0.1, 30, 20, 16, 269, 365, 90.0912, 146.714,538, 34, 504, 20, 4.56718, 33.9405, 4.24731, 0.12832, 47.424
6, 0.1, 30, 20, 17, 269, 404, 17.2597, 119.77,538, 8, 530, 7, 4.84895, 41.5177, 3.81063, 0.133145, 54.8954
6, 0.1, 30, 20, 18, 269, 279, 539.123, 785.173,538, 145, 393, 86, 4.2208, 25.9411, 3.4846, 0.139211, 37.9691
6, 0.1, 30, 20, 19, 269, 249, 477.756, 728.526,538, 137, 401, 80, 3.98232, 22.713, 3.08561, 0.138866, 34.1676
6, 0.1, 30, 21, 1, 255, 296, 453.597, 700.192,510, 131, 379, 80, 4.43258, 30.8081, 2.89997, 0.132648, 42.5846
6, 0.1, 30, 21, 2, 255, 311, 81.9667, 468.682,510, 29, 481, 27, 4.2314, 29.1833, 3.65151, 0.152653, 41.5249
6, 0.1, 30, 21, 3, 255, 333, 41.501, 394.194,510, 15, 495, 15, 4.38197, 37.4639, 3.76504, 0.142603, 50.1319
6, 0.1, 30, 21, 4, 255, 358, 434.316, 649.384,510, 117, 393, 72, 4.67437, 31.2542, 3.70168, 0.134397, 44.1044
6, 0.1, 30, 21, 5, 255, 367, 193.672, 310.951,510, 64, 446, 41, 4.66657, 32.4892, 4.06675, 0.130765, 45.6304
6, 0.1, 30, 21, 6, 255, 262, 140.968, 232.066,510, 49, 461, 31, 4.01784, 25.3955, 2.93532, 0.124112, 36.7865
6, 0.1, 30, 21, 7, 255, 294, 28.8448, 144.416,510, 13, 497, 9, 4.20066, 26.4082, 3.15357, 0.128731, 38.2525
6, 0.1, 30, 21, 8, 255, 334, 248.691, 388.897,510, 75, 435, 44, 4.56531, 30.204, 3.49865, 0.127188, 42.7233
6, 0.1, 30, 21, 9, 255, 322, 290.644, 458.005,510, 90, 420, 54, 4.40464, 31.3744, 3.39249, 0.128646, 43.5899
6, 0.1, 30, 21, 10, 255, 374, 126.892, 211.021,510, 40, 470, 26, 4.58646, 33.5117, 3.78336, 0.123917, 46.4403
6, 0.1, 30, 21, 11, 255, 448, 20.7908, 151.54,510, 7, 503, 7, 4.93927, 40.0884, 4.27782, 0.132017, 53.9334
6, 0.1, 30, 21, 12, 255, 395, 184.724, 303.051,510, 62, 448, 38, 4.66595, 36.9301, 4.24646, 0.127679, 50.4525
6, 0.1, 30, 21, 13, 255, 391, 11.9849, 71.8949,510, 4, 506, 3, 4.64866, 34.9091, 4.23725, 0.12064, 48.4271
6, 0.1, 30, 21, 14, 255, 388, 57.9321, 102.965,510, 20, 490, 12, 4.78936, 35.1381, 3.5175, 0.126086, 47.8402
6, 0.1, 30, 21, 15, 255, 400, 84.5952, 138.063,510, 27, 483, 17, 4.68893, 36.8056, 3.80777, 0.12576, 49.9531
6, 0.1, 30, 21, 16, 255, 365, 50.8299, 83.4791,510, 16, 494, 12, 4.53717, 32.4953, 4.05267, 0.122258, 45.6301
6, 0.1, 30, 21, 17, 255, 404, 13.6616, 100.506,510, 5, 505, 5, 4.79771, 37.3242, 3.63731, 0.125104, 50.4026
6, 0.1, 30, 21, 18, 255, 279, 151.223, 242.044,510, 56, 454, 33, 4.18503, 24.6892, 3.27556, 0.126226, 36.4728
6, 0.1, 30, 21, 19, 255, 249, 135.518, 263.927,510, 45, 465, 28, 3.97659, 24.0204, 2.96467, 0.129538, 35.3861
6, 0.1, 30, 21, 20, 255, 269, 321.93, 494.416,510, 99, 411, 58, 4.17443, 26.3557, 3.18237, 0.128029, 38.0634
6, 0.1, 30, 22, 1, 289, 296, 68.2564, 252.576,578, 23, 555, 22, 4.31043, 27.2181, 3.15137, 0.152177, 39.1495
6, 0.1, 30, 22, 2, 289, 311, 465.762, 722.622,578, 162, 416, 84, 4.25941, 29.1142, 4.02129, 0.148033, 41.8399
6, 0.1, 30, 22, 3, 289, 333, 534.523, 817.762,578, 178, 400, 94, 4.38875, 30.1401, 4.24531, 0.145899, 43.2546
6, 0.1, 30, 22, 4, 289, 358, 321.008, 482.052,578, 98, 480, 58, 4.57092, 32.2676, 4.19451, 0.144662, 45.5227
6, 0.1, 30, 22, 5, 289, 367, 58.0945, 185.056,578, 22, 556, 18, 4.66445, 33.7478, 4.57068, 0.143931, 47.3733
6, 0.1, 30, 22, 6, 289, 262, 223.594, 354.922,578, 93, 485, 49, 4.02654, 24.0701, 3.27098, 0.140343, 35.7501
6, 0.1, 30, 22, 7, 289, 294, 270.617, 429.75,578, 103, 475, 55, 4.20083, 28.208, 3.63539, 0.142212, 40.5182
6, 0.1, 30, 22, 8, 289, 334, 115.952, 186.818,578, 40, 538, 24, 4.52701, 29.5897, 3.8754, 0.136196, 42.4702
6, 0.1, 30, 22, 9, 289, 322, 48.1129, 164.493,578, 16, 562, 16, 4.47605, 28.7721, 3.88954, 0.173683, 41.5779
6, 0.1, 30, 22, 10, 289, 374, 92.8398, 162.262,578, 36, 542, 21, 4.64893, 32.7183, 4.30256, 0.137503, 46.2472
6, 0.1, 30, 22, 11, 289, 448, 166.132, 278.033,578, 57, 521, 33, 5.02079, 41.9268, 4.82493, 0.142077, 56.4928
6, 0.1, 30, 22, 12, 289, 395, 102.848, 168.36,578, 36, 542, 24, 4.6964, 35.5934, 4.78942, 0.138169, 49.7232
6, 0.1, 30, 22, 13, 289, 391, 89.8248, 145.396,578, 33, 545, 19, 4.63045, 36.6658, 4.79473, 0.134762, 50.667
6, 0.1, 30, 22, 14, 289, 388, 16.1842, 51.3596,578, 6, 572, 4, 4.76912, 35.1684, 3.96477, 0.139542, 48.3365
6, 0.1, 30, 22, 15, 289, 400, 75.2651, 128.301,578, 31, 547, 17, 4.69496, 35.9105, 4.22897, 0.14109, 49.431
6, 0.1, 30, 22, 16, 289, 365, 99.0967, 163.56,578, 39, 539, 21, 4.65493, 33.2282, 4.62984, 0.142909, 47.1508
6, 0.1, 30, 22, 17, 289, 404, 104.224, 163.477,578, 38, 540, 22, 4.89139, 36.6846, 4.30168, 0.137528, 50.6485
6, 0.1, 30, 22, 18, 289, 279, 319.735, 477.163,578, 107, 471, 58, 4.29264, 26.1238, 3.7109, 0.142077, 38.6122
6, 0.1, 30, 22, 19, 289, 249, 298.809, 445.416,578, 93, 485, 53, 3.96996, 23.2559, 3.3669, 0.142237, 35.0458
6, 0.1, 30, 22, 20, 289, 269, 59.3063, 232.611,578, 20, 558, 19, 4.13924, 28.9743, 3.59704, 0.147944, 41.0773
6, 0.1, 30, 22, 21, 289, 255, 69.4087, 407.288,578, 26, 552, 22, 4.08907, 23.1348, 3.53909, 0.20765, 35.1773
