6, 40, 110, 6, 4, 13, 18, 0.0787997, 0.115037,26, 8, 18, 6, 2.90012, 2.02691, 0.179691, 0.012945, 9.60437
6, 40, 110, 6, 5, 13, 14, 0.164663, 0.210422,26, 12, 14, 7, 2.83299, 1.77194, 0.156861, 0.012064, 9.13478
6, 40, 110, 7, 1, 13, 13, 0, 0.0292227,26, 0, 26, 0, 2.85975, 1.71741, 0.152642, 0.012164, 9.10929
6, 40, 110, 7, 2, 13, 17, 0.0864309, 0.121194,26, 12, 14, 6, 2.81225, 1.96715, 0.170022, 0.011672, 9.40676
6, 40, 110, 7, 3, 13, 16, 0.0825515, 0.117918,26, 11, 15, 6, 2.90745, 1.88153, 0.165502, 0.012089, 9.52049
6, 40, 110, 7, 4, 13, 18, 0.0617196, 0.091835,26, 7, 19, 5, 2.85662, 2.03481, 0.176173, 0.012063, 9.5357
6, 40, 110, 7, 5, 13, 14, 0.143005, 0.185011,26, 13, 13, 7, 2.90015, 1.74062, 0.157151, 0.011488, 9.20388
6, 40, 110, 7, 6, 13, 13, 0.368846, 0.421772,26, 17, 9, 9, 2.7662, 1.73203, 0.164967, 0.011623, 9.00945
6, 40, 110, 8, 1, 17, 13, 0.117092, 0.15312,34, 11, 23, 6, 2.77621, 1.80189, 0.184009, 0.013386, 9.17696
6, 40, 110, 8, 2, 17, 17, 0.105435, 0.149969,34, 13, 21, 7, 2.79222, 1.91333, 0.191568, 0.013997, 9.32117
6, 40, 110, 8, 3, 17, 16, 0.0988063, 0.143053,34, 11, 23, 7, 2.84858, 1.85946, 0.193558, 0.014283, 9.33642
6, 40, 110, 8, 4, 17, 18, 0.114574, 0.156479,34, 11, 23, 6, 2.81973, 1.97009, 0.196423, 0.013396, 9.36262
6, 40, 110, 8, 5, 17, 14, 0.0239945, 0.0358393,34, 3, 31, 2, 2.82984, 1.75988, 0.178153, 0.012945, 9.12062
6, 40, 110, 8, 6, 17, 13, 0.025974, 0.0473983,34, 4, 30, 2, 2.80281, 1.80651, 0.183397, 0.013145, 9.0941
6, 40, 110, 8, 7, 17, 13, 0.0325218, 0.0599108,34, 5, 29, 3, 2.83688, 1.74828, 0.178744, 0.013437, 9.23017
6, 40, 110, 9, 1, 14, 13, 0.114135, 0.157121,28, 12, 16, 7, 2.82125, 1.77665, 0.172366, 0.01273, 9.14225
6, 40, 110, 9, 2, 14, 17, 0.0857643, 0.125841,28, 9, 19, 6, 2.84388, 1.90184, 0.191544, 0.012805, 9.32814
6, 40, 110, 9, 3, 14, 16, 0.0197691, 0.111001,28, 3, 25, 3, 2.83828, 1.8689, 0.17153, 0.013586, 9.28937
6, 40, 110, 9, 4, 14, 18, 0.111127, 0.152256,28, 11, 17, 6, 2.89128, 2.10624, 0.184109, 0.012039, 9.6743
6, 40, 110, 9, 5, 14, 14, 0.0228593, 0.0352776,28, 3, 25, 2, 2.91389, 1.90506, 0.159671, 0.011723, 9.54304
6, 40, 110, 9, 6, 14, 13, 0.0229579, 0.0356595,28, 4, 24, 2, 2.78128, 1.75183, 0.156986, 0.011267, 9.15288
6, 40, 110, 9, 7, 14, 13, 0.0203998, 0.0329395,28, 3, 25, 2, 2.87353, 1.79806, 0.157377, 0.011818, 9.352
6, 40, 110, 9, 8, 14, 17, 0.338981, 0.40713,28, 18, 10, 10, 2.86659, 1.89427, 0.176124, 0.011888, 9.43858
6, 40, 110, 10, 1, 18, 13, 0.104208, 0.139144,36, 10, 26, 6, 2.81263, 1.74733, 0.192745, 0.013807, 9.23497
6, 40, 110, 10, 2, 18, 17, 0.0988775, 0.148266,36, 16, 20, 8, 2.82566, 1.88456, 0.2055, 0.014298, 9.40537
6, 40, 110, 10, 3, 18, 16, 0.10889, 0.166278,36, 17, 19, 9, 2.80149, 1.90154, 0.201638, 0.014328, 9.425
6, 40, 110, 10, 4, 18, 18, 0.11003, 0.168352,36, 15, 21, 9, 2.91375, 2.07632, 0.203427, 0.014633, 9.61234
6, 40, 110, 10, 5, 18, 14, 0.0233229, 0.0350373,36, 3, 33, 2, 2.88688, 1.7467, 0.186048, 0.013836, 9.23202
6, 40, 110, 10, 6, 18, 13, 0.0241104, 0.0364636,36, 4, 32, 2, 2.7734, 1.80241, 0.168148, 0.01304, 9.15071
6, 40, 110, 10, 7, 18, 13, 0.0294417, 0.0469161,36, 6, 30, 3, 2.88089, 1.79982, 0.185261, 0.013361, 9.35899
6, 40, 110, 10, 8, 18, 17, 0.0442094, 0.0634245,36, 5, 31, 3, 2.82993, 1.8797, 0.226316, 0.013561, 9.44323
6, 40, 110, 10, 9, 18, 14, 0.0350455, 0.0477703,36, 4, 32, 2, 2.88065, 1.92987, 0.206846, 0.0129, 9.43855
6, 40, 110, 11, 1, 19, 13, 0.00574713, 0.0804035,38, 1, 37, 1, 2.79174, 1.78305, 0.193783, 0.015324, 9.17477
6, 40, 110, 11, 2, 19, 17, 0.117041, 0.17214,38, 15, 23, 9, 2.83571, 1.9192, 0.21295, 0.014448, 9.42002
6, 40, 110, 11, 3, 19, 16, 0.126112, 0.189006,38, 18, 20, 10, 2.81436, 1.83711, 0.204374, 0.014739, 9.29009
6, 40, 110, 11, 4, 19, 18, 0.0837411, 0.125268,38, 9, 29, 6, 2.84605, 1.95, 0.217424, 0.015085, 9.40528
6, 40, 110, 11, 5, 19, 14, 0, 0.0140845,38, 0, 38, 0, 2.84823, 1.7941, 0.19488, 0.013677, 9.21212
6, 40, 110, 11, 6, 19, 13, 0.0555282, 0.0867614,38, 10, 28, 5, 2.81857, 1.76859, 0.191113, 0.013361, 9.14177
6, 40, 110, 11, 7, 19, 13, 0.0433402, 0.0678543,38, 7, 31, 4, 2.86371, 1.71292, 0.19727, 0.014217, 9.28891
6, 40, 110, 11, 8, 19, 17, 0.0324675, 0.046314,38, 3, 35, 2, 2.84531, 1.92194, 0.220509, 0.015104, 9.41503
6, 40, 110, 11, 9, 19, 14, 0.0123932, 0.0486882,38, 2, 36, 2, 2.83985, 1.81088, 0.193548, 0.014323, 9.32065
6, 40, 110, 11, 10, 19, 18, 0.439429, 0.515591,38, 22, 16, 12, 2.86331, 1.95951, 0.232062, 0.01521, 9.53782
6, 40, 110, 12, 1, 16, 13, 0.102751, 0.142065,32, 13, 19, 7, 2.84067, 1.70507, 0.170743, 0.012555, 9.07154
6, 40, 110, 12, 2, 16, 17, 0.0836485, 0.126412,32, 12, 20, 7, 2.79849, 1.90361, 0.160092, 0.011026, 9.21407
6, 40, 110, 12, 3, 16, 16, 0.106481, 0.16336,32, 16, 16, 9, 2.9206, 1.87604, 0.188207, 0.013862, 9.427
6, 40, 110, 12, 4, 16, 18, 0.113706, 0.179361,32, 16, 16, 10, 2.8966, 2.04441, 0.236478, 0.016192, 9.59271
6, 40, 110, 12, 5, 16, 14, 0.0220865, 0.0339231,32, 3, 29, 2, 2.89852, 1.7909, 0.225948, 0.01511, 9.32428
6, 40, 110, 12, 6, 16, 13, 0.0440399, 0.0797054,32, 8, 24, 4, 2.79586, 1.85809, 0.17425, 0.01303, 9.20317
6, 40, 110, 12, 7, 16, 13, 0.0301015, 0.0475515,32, 5, 27, 3, 2.90843, 1.72148, 0.173513, 0.013195, 9.29143
6, 40, 110, 12, 8, 16, 17, 0.0387603, 0.0580676,32, 4, 28, 3, 2.82651, 1.89311, 0.183763, 0.012375, 9.27412
6, 40, 110, 12, 9, 16, 14, 0.0339912, 0.0465082,32, 4, 28, 2, 2.84474, 1.74475, 0.17176, 0.012144, 9.13412
6, 40, 110, 12, 10, 16, 18, 0.625578, 0.702272,32, 23, 9, 12, 2.8326, 2.0335, 0.188547, 0.013512, 9.60431
6, 40, 110, 12, 11, 16, 19, 0.403835, 0.477524,32, 19, 13, 11, 2.89955, 2.15017, 0.206578, 0.013532, 9.84369
6, 40, 110, 13, 1, 22, 13, 0.00775194, 0.0620526,44, 2, 42, 1, 2.82295, 1.76566, 0.214593, 0.016973, 9.18168
6, 40, 110, 13, 2, 22, 17, 0.0971002, 0.14917,44, 15, 29, 8, 2.85417, 1.97186, 0.237418, 0.016998, 9.55534
6, 40, 110, 13, 3, 22, 16, 0.133964, 0.204402,44, 22, 22, 11, 2.83286, 1.87249, 0.224312, 0.015034, 9.46249
6, 40, 110, 13, 4, 22, 18, 0.0851297, 0.13085,44, 12, 32, 7, 2.88216, 1.98855, 0.239347, 0.01587, 9.5417
6, 40, 110, 13, 5, 22, 14, 0.00757576, 0.0236195,44, 2, 42, 1, 2.81722, 1.78202, 0.212669, 0.014884, 9.21705
6, 40, 110, 13, 6, 22, 13, 0.0320361, 0.0505468,44, 6, 38, 3, 2.77558, 1.78148, 0.209934, 0.014754, 9.11298
6, 40, 110, 13, 7, 22, 13, 0.0189283, 0.0298868,44, 3, 41, 2, 2.92217, 1.725, 0.20786, 0.015395, 9.36172
6, 40, 110, 13, 8, 22, 17, 0.128339, 0.192406,44, 15, 29, 9, 2.82462, 1.99903, 0.234146, 0.016888, 9.55659
6, 40, 110, 13, 9, 22, 14, 0.0380593, 0.202043,44, 5, 39, 5, 2.81361, 1.82907, 0.217955, 0.017674, 9.22189
6, 40, 110, 13, 10, 22, 18, 0.099915, 0.138847,44, 11, 33, 6, 2.8758, 2.06446, 0.23615, 0.015209, 9.72117
6, 40, 110, 13, 11, 22, 19, 0.159235, 0.226688,44, 19, 25, 10, 2.91947, 1.96591, 0.240038, 0.015856, 9.84182
6, 40, 110, 13, 12, 22, 16, 0.126315, 0.169799,44, 12, 32, 6, 2.8749, 1.85608, 0.203106, 0.014048, 9.43785
6, 40, 110, 14, 1, 13, 13, 0.0482484, 0.0722245,26, 7, 19, 4, 2.89088, 1.80575, 0.155002, 0.011417, 9.20934
6, 40, 110, 14, 2, 13, 17, 0.0133339, 0.0391139,26, 2, 24, 2, 2.79947, 2.03137, 0.166385, 0.011953, 9.42777
6, 40, 110, 14, 3, 13, 16, 0.0130859, 0.0366153,26, 2, 24, 2, 2.83776, 1.89844, 0.170578, 0.012038, 9.35385
6, 40, 110, 14, 4, 13, 18, 0.0661552, 0.0965195,26, 8, 18, 4, 2.87586, 2.02031, 0.177215, 0.01243, 9.4978
6, 40, 110, 14, 5, 13, 14, 0.0391497, 0.0575948,26, 5, 21, 3, 2.8682, 1.76181, 0.16164, 0.012524, 9.18966
6, 40, 110, 14, 6, 13, 13, 0.01, 0.0168027,26, 2, 24, 1, 2.77411, 1.82073, 0.14865, 0.010475, 9.05048
6, 40, 110, 14, 7, 13, 13, 0.00555556, 0.01382,26, 1, 25, 1, 2.83562, 1.69788, 0.150899, 0.011007, 9.12697
6, 40, 110, 14, 8, 13, 17, 0.025526, 0.0394866,26, 3, 23, 2, 2.8573, 1.99261, 0.159346, 0.011858, 9.41985
6, 40, 110, 14, 9, 13, 14, 0.0169492, 0.0239914,26, 1, 25, 1, 2.82558, 1.77487, 0.181383, 0.013512, 9.18798
6, 40, 110, 14, 10, 13, 18, 0.0727902, 0.105893,26, 5, 21, 3, 2.92771, 1.97826, 0.171765, 0.012564, 9.55951
6, 40, 110, 14, 11, 13, 19, 0.00613497, 0.0194683,26, 1, 25, 1, 2.84072, 2.1022, 0.18192, 0.010801, 9.77322
6, 40, 110, 14, 12, 13, 16, 0.0833333, 0.120554,26, 4, 22, 2, 2.84569, 1.87584, 0.167492, 0.012033, 9.44543
6, 40, 110, 14, 13, 13, 22, 0, 0,26, 0, 26, 0, 2.84968, 2.18749, 0.196628, 0.010154, 9.80259
6, 40, 110, 15, 1, 21, 13, 0.021373, 0.0840639,42, 4, 38, 3, 2.7998, 1.74464, 0.205014, 0.016613, 9.14763
6, 40, 110, 15, 2, 21, 17, 0.102542, 0.148055,42, 14, 28, 7, 2.8102, 1.90169, 0.23087, 0.01509, 9.30571
6, 40, 110, 15, 3, 21, 16, 0.117124, 0.175794,42, 17, 25, 9, 2.86037, 1.91055, 0.218165, 0.014984, 9.41658
6, 40, 110, 15, 4, 21, 18, 0.103538, 0.156829,42, 13, 29, 8, 2.82325, 2.04941, 0.234221, 0.01566, 9.53466
6, 40, 110, 15, 5, 21, 14, 0.0105263, 0.0161443,42, 2, 40, 1, 2.82989, 1.87247, 0.207589, 0.014508, 9.31005
6, 40, 110, 15, 6, 21, 13, 0.0204422, 0.0330708,42, 3, 39, 2, 2.77455, 1.74123, 0.204553, 0.014804, 9.11034
6, 40, 110, 15, 7, 21, 13, 0.028445, 0.0458057,42, 5, 37, 3, 2.8085, 1.82512, 0.201548, 0.015064, 9.27474
6, 40, 110, 15, 8, 21, 17, 0.138764, 0.202587,42, 17, 25, 9, 2.83551, 1.94774, 0.231947, 0.015255, 9.40749
6, 40, 110, 15, 9, 21, 14, 0.151176, 0.209987,42, 13, 29, 8, 2.80062, 1.78681, 0.211703, 0.01535, 9.20614
6, 40, 110, 15, 10, 21, 18, 0.0887745, 0.121324,42, 10, 32, 5, 2.82725, 1.99421, 0.227839, 0.014348, 9.63995
6, 40, 110, 15, 11, 21, 19, 0.106115, 0.145639,42, 10, 32, 6, 2.93404, 2.04101, 0.237533, 0.01519, 9.84475
6, 40, 110, 15, 12, 21, 16, 0.13003, 0.180383,42, 13, 29, 7, 2.8759, 1.83218, 0.220615, 0.015265, 9.49649
6, 40, 110, 15, 13, 21, 22, 0.567045, 0.721805,42, 32, 10, 16, 2.84891, 2.26987, 0.254696, 0.014789, 9.98095
6, 40, 110, 15, 14, 21, 13, 0.00598802, 0.0167407,42, 1, 41, 1, 2.84097, 1.67789, 0.195426, 0.014077, 9.09781
6, 40, 110, 16, 1, 21, 13, 0.00520833, 0.03476,42, 1, 41, 1, 2.78795, 1.83736, 0.204694, 0.015275, 9.23789
6, 40, 110, 16, 2, 21, 17, 0.0506798, 0.0762876,42, 8, 34, 4, 2.95828, 2.00797, 0.224593, 0.014503, 9.71941
6, 40, 110, 16, 3, 21, 16, 0.0465252, 0.0724962,42, 7, 35, 4, 2.80704, 1.94254, 0.235579, 0.015074, 9.42505
6, 40, 110, 16, 4, 21, 18, 0.0457814, 0.0722811,42, 6, 36, 4, 2.86565, 2.11027, 0.234878, 0.01538, 9.70295
6, 40, 110, 16, 5, 21, 14, 0.0628136, 0.0912261,42, 8, 34, 5, 2.87187, 1.82214, 0.22575, 0.016287, 9.35274
6, 40, 110, 16, 6, 21, 13, 0.121907, 0.184585,42, 20, 22, 10, 2.83075, 1.90299, 0.2023, 0.014724, 9.31987
6, 40, 110, 16, 7, 21, 13, 0.114334, 0.173168,42, 18, 24, 10, 2.90907, 1.76115, 0.214393, 0.016021, 9.32943
6, 40, 110, 16, 8, 21, 17, 0.0119048, 0.0176519,42, 2, 40, 1, 2.90586, 2.01223, 0.220635, 0.014523, 9.66881
6, 40, 110, 16, 9, 21, 14, 0.0235976, 0.0353571,42, 4, 38, 2, 2.80877, 1.85182, 0.204278, 0.014153, 9.25519
6, 40, 110, 16, 10, 21, 18, 0.119005, 0.174707,42, 16, 26, 9, 2.84864, 2.0442, 0.238105, 0.01539, 9.64671
6, 40, 110, 16, 11, 21, 19, 0.124664, 0.183259,42, 16, 26, 9, 2.92963, 2.00615, 0.238505, 0.015846, 9.85334
6, 40, 110, 16, 12, 21, 16, 0.0695009, 0.103934,42, 10, 32, 5, 2.85222, 1.8853, 0.217193, 0.014859, 9.52362
6, 40, 110, 16, 13, 21, 22, 0.0733188, 0.113431,42, 9, 33, 5, 2.90168, 2.22259, 0.269867, 0.01547, 9.96667
6, 40, 110, 16, 14, 21, 13, 0, 0.0276179,42, 0, 42, 0, 2.86232, 1.70837, 0.20258, 0.01544, 9.15048
6, 40, 110, 16, 15, 21, 21, 0.0520225, 0.0800232,42, 8, 34, 4, 2.86661, 2.08956, 0.248174, 0.014398, 9.76544
6, 40, 110, 17, 1, 13, 13, 0, 0.0300347,26, 0, 26, 0, 2.77078, 1.77029, 0.153274, 0.011728, 9.03009
6, 40, 110, 17, 2, 13, 17, 0.0492034, 0.0741972,26, 8, 18, 4, 2.86746, 1.98442, 0.167892, 0.011367, 9.46732
6, 40, 110, 17, 3, 13, 16, 0.0557163, 0.0870105,26, 10, 16, 5, 2.83443, 1.86883, 0.160077, 0.011312, 9.243
6, 40, 110, 17, 4, 13, 18, 0.0273897, 0.0391888,26, 4, 22, 2, 2.88066, 1.97611, 0.168569, 0.011287, 9.43973
6, 40, 110, 17, 5, 13, 14, 0.00555556, 0.0568065,26, 1, 25, 1, 2.90769, 1.80323, 0.159541, 0.012765, 9.25316
6, 40, 110, 17, 6, 13, 13, 0.108574, 0.16426,26, 17, 9, 9, 2.7723, 1.80523, 0.158279, 0.011918, 9.0958
6, 40, 110, 17, 7, 13, 13, 0.0996277, 0.145444,26, 15, 11, 8, 2.81612, 1.69143, 0.156449, 0.011332, 9.06889
6, 40, 110, 17, 8, 13, 17, 0.0169492, 0.022474,26, 2, 24, 1, 2.85467, 1.96031, 0.174555, 0.011162, 9.41727
6, 40, 110, 17, 9, 13, 14, 0, 0.0275276,26, 0, 26, 0, 2.8954, 1.79184, 0.16175, 0.011753, 9.23869
6, 40, 110, 17, 10, 13, 18, 0.0636443, 0.0911501,26, 8, 18, 4, 2.82931, 1.93849, 0.162882, 0.010841, 9.40644
6, 40, 110, 17, 11, 13, 19, 0.0725746, 0.107629,26, 9, 17, 5, 2.85662, 2.08074, 0.188262, 0.01277, 9.74
6, 40, 110, 17, 12, 13, 16, 0.0348805, 0.048693,26, 4, 22, 2, 2.8699, 1.91718, 0.164065, 0.010832, 9.52382
6, 40, 110, 17, 13, 13, 22, 0.0568953, 0.0909576,26, 8, 18, 4, 2.88651, 2.1744, 0.190221, 0.011948, 9.80332
6, 40, 110, 17, 14, 13, 13, 0.00900901, 0.0152202,26, 2, 24, 1, 2.83799, 1.67221, 0.155814, 0.010861, 9.07574
6, 40, 110, 17, 15, 13, 21, 0.0506939, 0.0774473,26, 8, 18, 4, 2.93006, 2.10254, 0.184074, 0.010876, 9.83965
6, 40, 110, 17, 16, 13, 21, 0.277733, 0.364794,26, 16, 10, 9, 2.89158, 2.13273, 0.186043, 0.012294, 9.71912
6, 40, 110, 18, 1, 7, 13, 0.0208872, 0.0327936,14, 4, 10, 2, 2.82315, 1.69551, 0.121131, 0.008351, 9.11294
6, 40, 110, 18, 2, 7, 17, 0.0586735, 0.0890942,14, 9, 5, 5, 2.78763, 1.89209, 0.13848, 0.009368, 9.18311
6, 40, 110, 18, 3, 7, 16, 0.0552884, 0.084467,14, 8, 6, 5, 2.82303, 1.85535, 0.115605, 0.008772, 9.21041
6, 40, 110, 18, 4, 7, 18, 0.0296619, 0.0475203,14, 5, 9, 3, 2.85776, 2.02758, 0.121773, 0.008862, 9.40864
6, 40, 110, 18, 5, 7, 14, 0.0273681, 0.0406159,14, 4, 10, 2, 2.81871, 1.80865, 0.109779, 0.008106, 9.0834
6, 40, 110, 18, 6, 7, 13, 0.0872931, 0.133844,14, 14, 0, 7, 2.82228, 1.7227, 0.11554, 0.007204, 8.98137
6, 40, 110, 18, 7, 7, 13, 0.0914634, 0.132338,14, 14, 0, 7, 2.76251, 1.83303, 0.111378, 0.007394, 9.1468
6, 40, 110, 18, 8, 7, 17, 0.00980392, 0.0158645,14, 1, 13, 1, 2.83847, 1.92598, 0.125815, 0.008386, 9.38145
6, 40, 110, 18, 9, 7, 14, 0.0103093, 0.0164068,14, 1, 13, 1, 2.81879, 1.83492, 0.113837, 0.008888, 9.18532
6, 40, 110, 18, 10, 7, 18, 0.0119048, 0.0181941,14, 2, 12, 1, 2.80848, 1.9499, 0.134376, 0.007831, 9.39992
6, 40, 110, 18, 11, 7, 19, 0.0135135, 0.020007,14, 1, 13, 1, 2.87316, 2.04558, 0.121527, 0.008662, 9.64567
6, 40, 110, 18, 12, 7, 16, 0.0125, 0.0205,14, 2, 12, 1, 2.83754, 1.85297, 0.143444, 0.008993, 9.46521
6, 40, 110, 18, 13, 7, 22, 0.011236, 0.0187548,14, 2, 12, 1, 2.92139, 2.21013, 0.169229, 0.009358, 9.94349
6, 40, 110, 18, 14, 7, 13, 0, 0,14, 0, 14, 0, 2.83896, 1.70059, 0.124237, 0.007469, 9.15899
6, 40, 110, 18, 15, 7, 21, 0.010989, 0.0180812,14, 2, 12, 1, 2.82844, 2.07344, 0.125876, 0.008406, 9.59136
6, 40, 110, 18, 16, 7, 21, 0.0163934, 0.0269198,14, 2, 12, 1, 2.8548, 2.36534, 0.134773, 0.008687, 9.89891
6, 40, 110, 18, 17, 7, 13, 0.0151515, 0.0215209,14, 2, 12, 1, 2.9104, 1.71223, 0.122118, 0.009048, 9.30821
6, 40, 110, 19, 1, 9, 13, 0.0231407, 0.0357925,18, 4, 14, 2, 2.79742, 1.68425, 0.150534, 0.021282, 9.06535
6, 40, 110, 19, 2, 9, 17, 0.0582402, 0.0887237,18, 9, 9, 5, 2.90259, 1.92137, 0.137678, 0.009378, 9.49495
6, 40, 110, 19, 3, 9, 16, 0.0639874, 0.0999096,18, 11, 7, 6, 2.87076, 1.97613, 0.145078, 0.010911, 9.42538
6, 40, 110, 19, 4, 9, 18, 0.0443629, 0.0694799,18, 6, 12, 4, 2.9158, 2.10436, 0.14368, 0.00988, 9.60962
6, 40, 110, 19, 5, 9, 14, 0.0215278, 0.0341165,18, 3, 15, 2, 2.90536, 1.7447, 0.150116, 0.009398, 9.28229
6, 40, 110, 19, 6, 9, 13, 0.0917734, 0.132742,18, 14, 4, 7, 2.87331, 1.7671, 0.137658, 0.010561, 9.17723
6, 40, 110, 19, 7, 9, 13, 0.0898539, 0.130544,18, 14, 4, 7, 2.88128, 1.70469, 0.139547, 0.01044, 9.18293
6, 40, 110, 19, 8, 9, 17, 0.0298617, 0.0495377,18, 5, 13, 3, 2.89588, 1.96197, 0.150052, 0.009849, 9.50172
6, 40, 110, 19, 9, 9, 14, 0.0198976, 0.0325609,18, 4, 14, 2, 2.83334, 1.77197, 0.130705, 0.008807, 9.11575
6, 40, 110, 19, 10, 9, 18, 0.0123457, 0.0187559,18, 2, 16, 1, 2.83707, 2.00893, 0.136331, 0.008676, 9.46501
6, 40, 110, 19, 11, 9, 19, 0.0133333, 0.0198693,18, 2, 16, 1, 2.87184, 2.00487, 0.137729, 0.009608, 9.66024
6, 40, 110, 19, 12, 9, 16, 0.012987, 0.0211837,18, 2, 16, 1, 2.9369, 2.10271, 0.159626, 0.009759, 9.74448
6, 40, 110, 19, 13, 9, 22, 0.0135135, 0.0202703,18, 2, 16, 1, 2.98604, 2.17058, 0.160448, 0.017754, 9.9535
6, 40, 110, 19, 14, 9, 13, 0.0107527, 0.0178955,18, 1, 17, 1, 2.83629, 1.79627, 0.130685, 0.009683, 9.16251
6, 40, 110, 19, 15, 9, 21, 0.0113636, 0.0179426,18, 2, 16, 1, 2.83709, 2.1302, 0.148099, 0.01028, 9.67688
6, 40, 110, 19, 16, 9, 21, 0.0276233, 0.0456788,18, 4, 14, 2, 2.85748, 2.09407, 0.156435, 0.010766, 9.6381
6, 40, 110, 19, 17, 9, 13, 0.0144928, 0.0208219,18, 2, 16, 1, 2.87077, 1.72162, 0.132639, 0.008847, 9.34942
6, 40, 110, 19, 18, 9, 7, 0.220545, 0.260009,18, 13, 5, 7, 2.75545, 1.3778, 0.111036, 0.009784, 8.58158
6, 40, 110, 20, 1, 6, 13, 0.0342636, 0.0513116,12, 6, 6, 3, 2.77765, 1.77097, 0.10782, 0.008151, 9.00981
6, 40, 110, 20, 2, 6, 17, 0.0123935, 0.048628,12, 2, 10, 2, 2.83942, 2.01754, 0.124308, 0.008692, 9.40489
6, 40, 110, 20, 3, 6, 16, 0.00558659, 0.03808,12, 1, 11, 1, 2.82815, 1.89242, 0.11512, 0.008642, 9.2625
6, 40, 110, 20, 4, 6, 18, 0.0361928, 0.0538779,12, 6, 6, 3, 2.87901, 1.99534, 0.119698, 0.007841, 9.41402
6, 40, 110, 20, 5, 6, 14, 0.0605988, 0.0918422,12, 9, 3, 5, 2.8745, 1.84341, 0.116477, 0.009383, 9.2254
6, 40, 110, 20, 6, 6, 13, 0.0472936, 0.0709754,12, 8, 4, 4, 2.82862, 1.68656, 0.126907, 0.008382, 8.96042
6, 40, 110, 20, 7, 6, 13, 0.0326811, 0.0851061,12, 5, 7, 4, 2.82227, 1.74295, 0.114133, 0.009754, 9.10132
6, 40, 110, 20, 8, 6, 17, 0.0215153, 0.0343013,12, 4, 8, 2, 2.84017, 1.94998, 0.110184, 0.008051, 9.29173
6, 40, 110, 20, 9, 6, 14, 0.0216135, 0.0341179,12, 3, 9, 2, 2.83093, 1.72978, 0.109093, 0.008451, 9.00531
6, 40, 110, 20, 10, 6, 18, 0, 0,12, 0, 12, 0, 2.82506, 1.94286, 0.111372, 0.007194, 9.36144
6, 40, 110, 20, 11, 6, 19, 0, 0.0188248,12, 0, 12, 0, 2.88625, 2.04846, 0.126416, 0.008972, 9.6783
6, 40, 110, 20, 12, 6, 16, 0, 0,12, 0, 12, 0, 2.82973, 1.88707, 0.112369, 0.007059, 9.36221
6, 40, 110, 20, 13, 6, 22, 0, 0,12, 0, 12, 0, 2.87251, 2.15424, 0.124754, 0.007119, 9.75352
6, 40, 110, 20, 14, 6, 13, 0, 0,12, 0, 12, 0, 2.8862, 1.72501, 0.114533, 0.008412, 9.13958
6, 40, 110, 20, 15, 6, 21, 0, 0,12, 0, 12, 0, 2.87493, 2.13049, 0.127203, 0.00739, 9.69292
6, 40, 110, 20, 16, 6, 21, 0, 0,12, 0, 12, 0, 2.92807, 2.09919, 0.126786, 0.007114, 9.67083
6, 40, 110, 20, 17, 6, 13, 0, 0,12, 0, 12, 0, 2.83968, 1.80744, 0.117058, 0.007439, 9.39572
6, 40, 110, 20, 18, 6, 7, 0.095628, 0.117708,12, 8, 4, 4, 2.81209, 1.45845, 0.101909, 0.008477, 8.68889
6, 40, 110, 20, 19, 6, 9, 0.0786569, 0.101709,12, 8, 4, 4, 2.82354, 1.55358, 0.105481, 0.008818, 8.88993
6, 40, 110, 21, 1, 13, 13, 0.141787, 0.194598,26, 15, 11, 9, 2.8416, 1.69618, 0.149872, 0.012174, 9.10609
6, 40, 110, 21, 2, 13, 17, 0.0133781, 0.078442,26, 2, 24, 2, 2.82526, 1.90926, 0.164756, 0.012901, 9.35067
6, 40, 110, 21, 3, 13, 16, 0.0132474, 0.0999255,26, 2, 24, 2, 2.86431, 1.90096, 0.16974, 0.012585, 9.37334
6, 40, 110, 21, 4, 13, 18, 0.132594, 0.183964,26, 16, 10, 8, 2.84447, 2.00182, 0.171945, 0.011753, 9.45539
6, 40, 110, 21, 5, 13, 14, 0.0298837, 0.0497474,26, 5, 21, 3, 2.85389, 1.7685, 0.163684, 0.012505, 9.15803
6, 40, 110, 21, 6, 13, 13, 0.0135135, 0.018978,26, 2, 24, 1, 2.80924, 1.71291, 0.154016, 0.01068, 9.01229
6, 40, 110, 21, 7, 13, 13, 0.0175466, 0.0503348,26, 3, 23, 3, 2.85298, 1.72424, 0.166765, 0.01285, 9.22184
6, 40, 110, 21, 8, 13, 17, 0.076043, 0.108669,26, 10, 16, 5, 2.89054, 1.90675, 0.16644, 0.011788, 9.32324
6, 40, 110, 21, 9, 13, 14, 0.0618321, 0.0853745,26, 7, 19, 4, 2.82949, 1.74132, 0.151435, 0.011402, 9.07526
6, 40, 110, 21, 10, 13, 18, 0.0181029, 0.0303611,26, 4, 22, 2, 2.84789, 1.95571, 0.168348, 0.011051, 9.50944
6, 40, 110, 21, 11, 13, 19, 0, 0.0217647,26, 0, 26, 0, 2.87416, 2.03107, 0.174891, 0.011152, 9.71565
6, 40, 110, 21, 12, 13, 16, 0.0191761, 0.0316798,26, 4, 22, 2, 2.83142, 1.90666, 0.167096, 0.010972, 9.47993
6, 40, 110, 21, 13, 13, 22, 0, 0,26, 0, 26, 0, 2.82242, 2.15141, 0.183868, 0.009969, 9.79067
