5, 6, 30, 24, 15, 206, 368, 0.0108696, 0.0180124,412, 2, 410, 1, 4.8084, 19.2293, 21.2335, 0.09731, 49.9986
5, 6, 30, 24, 16, 206, 328, 0.0140845, 0.0226315,412, 2, 410, 1, 4.52434, 17.2862, 18.9297, 0.094565, 45.3563
5, 6, 30, 24, 17, 206, 377, 0.00684932, 0.0169503,412, 1, 411, 1, 4.86671, 19.7272, 21.6892, 0.095712, 50.8993
5, 6, 30, 24, 18, 206, 185, 0, 0,412, 0, 412, 0, 4.24899, 10.4326, 10.9384, 0.096819, 30.0834
5, 6, 30, 24, 19, 206, 173, 0.00980392, 0.0257314,412, 1, 411, 1, 4.04957, 9.72315, 10.3181, 0.096859, 28.4963
5, 6, 30, 24, 20, 206, 231, 0, 0,412, 0, 412, 0, 4.27247, 12.7497, 13.5059, 0.096909, 34.8882
5, 6, 30, 24, 21, 206, 223, 0.0185201, 0.0312248,412, 3, 409, 2, 4.13445, 12.1742, 13.1017, 0.097986, 33.8156
5, 6, 30, 24, 22, 206, 214, 0.011236, 0.0190485,412, 2, 410, 1, 4.21933, 11.6978, 12.6342, 0.097125, 33.0789
5, 6, 30, 24, 23, 206, 218, 0, 0.0142857,412, 0, 412, 0, 4.19291, 12.0053, 12.8342, 0.097786, 33.4327
5, 6, 30, 24, 24, 206, 228, 0.00793651, 0.0134614,412, 1, 411, 1, 4.25015, 12.5358, 13.3832, 0.103339, 34.7049
5, 6, 30, 25, 1, 251, 252, 0.00684932, 0.0166532,502, 1, 501, 1, 4.35323, 13.634, 17.9544, 0.118826, 40.4646
5, 6, 30, 25, 2, 251, 297, 0.00869565, 0.0370724,502, 2, 500, 1, 4.30613, 15.7292, 20.9753, 0.115139, 45.4836
5, 6, 30, 25, 3, 251, 318, 0.0195685, 0.0679222,502, 4, 498, 2, 4.455, 16.7459, 22.3666, 0.115761, 48.1833
5, 6, 30, 25, 4, 251, 315, 0, 0.012987,502, 0, 502, 0, 4.63938, 16.6903, 22.1608, 0.114488, 48.0134
5, 6, 30, 25, 5, 251, 292, 0, 0.0190753,502, 0, 502, 0, 4.71525, 15.672, 20.6663, 0.117253, 45.4925
5, 6, 30, 25, 6, 251, 250, 0.00990099, 0.0166577,502, 2, 500, 1, 4.08694, 13.4187, 17.7948, 0.115961, 39.7606
5, 6, 30, 25, 7, 251, 275, 0.0121951, 0.0204596,502, 2, 500, 1, 4.24158, 14.6819, 19.4051, 0.124719, 42.93
5, 6, 30, 25, 8, 251, 305, 0.01, 0.0548845,502, 2, 500, 1, 4.55486, 16.2556, 21.5247, 0.115821, 46.8143
5, 6, 30, 25, 9, 251, 277, 0.00943396, 0.0299697,502, 1, 501, 1, 4.43938, 14.8362, 19.5692, 0.123852, 43.4856
5, 6, 30, 25, 10, 251, 338, 0, 0,502, 0, 502, 0, 4.74934, 17.8459, 23.7687, 0.117835, 51.0155
5, 6, 30, 25, 11, 251, 410, 0, 0,502, 0, 502, 0, 5.01611, 21.3019, 28.6553, 0.117569, 59.7212
5, 6, 30, 25, 12, 251, 358, 0, 0.00892857,502, 0, 502, 0, 4.71223, 18.7943, 25.1224, 0.114848, 53.2905
5, 6, 30, 25, 13, 251, 365, 0.0102041, 0.0288412,502, 2, 500, 1, 4.74196, 18.997, 25.6644, 0.115735, 54.0755
5, 6, 30, 25, 14, 251, 296, 0.0128205, 0.0343367,502, 2, 500, 1, 4.83442, 15.8746, 20.9895, 0.11538, 46.211
5, 6, 30, 25, 15, 251, 368, 0.00625, 0.0160539,502, 1, 501, 1, 4.71238, 19.2533, 25.81, 0.114333, 54.5322
5, 6, 30, 25, 16, 251, 328, 0, 0,502, 0, 502, 0, 4.61582, 17.2408, 23.0604, 0.117409, 49.6002
5, 6, 30, 25, 17, 251, 377, 0.0194872, 0.0380838,502, 3, 499, 2, 4.81123, 19.714, 26.3219, 0.115605, 55.5041
5, 6, 30, 25, 18, 251, 185, 0, 0.012987,502, 0, 502, 0, 4.23012, 10.4513, 13.3659, 0.114068, 32.4661
5, 6, 30, 25, 19, 251, 173, 0, 0.0206735,502, 0, 502, 0, 4.00873, 9.72162, 12.4697, 0.114664, 30.6488
5, 6, 30, 25, 20, 251, 231, 0.0195922, 0.0479839,502, 2, 500, 2, 4.2085, 12.5601, 16.5596, 0.118741, 37.7542
5, 6, 30, 25, 21, 251, 223, 0.0060241, 0.0163334,502, 1, 501, 1, 4.19826, 12.1649, 16.0472, 0.115335, 36.8262
5, 6, 30, 25, 22, 251, 214, 0, 0.00680272,502, 0, 502, 0, 4.19744, 11.667, 15.3432, 0.115375, 35.7294
5, 6, 30, 25, 23, 251, 218, 0.00704225, 0.0312404,502, 1, 501, 1, 4.18139, 11.9115, 15.5846, 0.115014, 36.1107
5, 6, 30, 25, 24, 251, 228, 0, 0.00917431,502, 0, 502, 0, 4.20266, 12.4912, 16.2609, 0.11555, 37.4947
