5, 6, 45, 24, 14, 134, 132, 0, 0.00990099,268, 0, 268, 0, 3.74417, 7.74485, 5.31293, 0.06166, 21.2816
5, 6, 45, 24, 15, 134, 188, 0.0209706, 0.03501,268, 4, 264, 2, 3.74591, 10.4642, 7.4358, 0.064696, 26.3193
5, 6, 45, 24, 16, 134, 184, 0, 0,268, 0, 268, 0, 3.83704, 10.3592, 7.14647, 0.060373, 25.9015
5, 6, 45, 24, 17, 134, 211, 0.0132187, 0.0326655,268, 2, 266, 2, 3.89873, 11.6632, 8.25885, 0.063554, 28.5516
5, 6, 45, 24, 18, 134, 104, 0, 0,268, 0, 268, 0, 3.51793, 6.24308, 4.22382, 0.060453, 18.3906
5, 6, 45, 24, 19, 134, 96, 0, 0,268, 0, 268, 0, 3.4552, 5.85956, 3.90005, 0.060258, 17.5329
5, 6, 45, 24, 20, 134, 114, 0, 0,268, 0, 268, 0, 3.50782, 6.83743, 4.6434, 0.060608, 19.5304
5, 6, 45, 24, 21, 134, 110, 0, 0,268, 0, 268, 0, 3.46992, 6.46264, 4.47796, 0.060743, 18.8009
5, 6, 45, 24, 22, 134, 115, 0.011236, 0.0295748,268, 2, 266, 1, 3.53769, 6.8273, 4.59735, 0.062366, 19.4204
5, 6, 45, 24, 23, 134, 121, 0.00917431, 0.0155034,268, 2, 266, 1, 3.52409, 7.05028, 4.90001, 0.063013, 19.9331
5, 6, 45, 24, 24, 134, 129, 0, 0,268, 0, 268, 0, 3.53215, 7.44292, 5.28507, 0.063293, 20.705
5, 6, 45, 25, 1, 160, 120, 0, 0.00980392,320, 0, 320, 0, 3.56152, 7.0311, 5.69359, 0.073003, 20.6924
5, 6, 45, 25, 2, 160, 161, 0.00877193, 0.014796,320, 2, 318, 1, 3.56545, 9.04079, 7.60811, 0.072827, 24.7103
5, 6, 45, 25, 3, 160, 164, 0.0188563, 0.0316487,320, 3, 317, 2, 3.60719, 9.38015, 7.75759, 0.077371, 25.2698
5, 6, 45, 25, 4, 160, 170, 0, 0.0294841,320, 0, 320, 0, 3.73914, 9.5409, 7.89388, 0.073573, 25.5938
5, 6, 45, 25, 5, 160, 156, 0.025721, 0.0485195,320, 4, 316, 3, 3.82484, 8.76381, 7.49061, 0.07677, 24.5128
5, 6, 45, 25, 6, 160, 140, 0, 0,320, 0, 320, 0, 3.51866, 8.05018, 6.66619, 0.072031, 22.7758
5, 6, 45, 25, 7, 160, 159, 0, 0.0105263,320, 0, 320, 0, 3.54504, 9.02698, 7.46744, 0.073864, 24.4844
5, 6, 45, 25, 8, 160, 178, 0.01, 0.0381945,320, 2, 318, 1, 3.74812, 9.97225, 8.37736, 0.073919, 26.6106
5, 6, 45, 25, 9, 160, 133, 0.00943396, 0.015684,320, 1, 319, 1, 3.60065, 7.59088, 6.35794, 0.078938, 22.0372
5, 6, 45, 25, 10, 160, 179, 0, 0.00980392,320, 0, 320, 0, 3.74813, 10.0681, 8.32186, 0.072922, 26.6568
5, 6, 45, 25, 11, 160, 220, 0, 0.0108696,320, 0, 320, 0, 3.94047, 12.0474, 10.0805, 0.072281, 30.8301
5, 6, 45, 25, 12, 160, 194, 0, 0,320, 0, 320, 0, 3.88312, 10.7576, 9.01021, 0.074726, 28.3674
5, 6, 45, 25, 13, 160, 205, 0, 0,320, 0, 320, 0, 3.8956, 11.3322, 9.43597, 0.071479, 29.232
5, 6, 45, 25, 14, 160, 132, 0.0128205, 0.0210172,320, 2, 318, 1, 3.85572, 7.82686, 6.36318, 0.075783, 22.6519
5, 6, 45, 25, 15, 160, 188, 0.00900901, 0.0230915,320, 2, 318, 1, 3.84172, 10.3063, 8.8126, 0.072772, 27.7095
5, 6, 45, 25, 16, 160, 184, 0.00990099, 0.0164369,320, 1, 319, 1, 3.85797, 10.2629, 8.56017, 0.076143, 27.1914
5, 6, 45, 25, 17, 160, 211, 0, 0.0113636,320, 0, 320, 0, 3.93535, 11.5756, 10.0042, 0.075568, 30.2369
5, 6, 45, 25, 18, 160, 104, 0, 0.0223328,320, 0, 320, 0, 3.58676, 6.3364, 5.09222, 0.075597, 19.5077
5, 6, 45, 25, 19, 160, 96, 0, 0,320, 0, 320, 0, 3.43342, 5.83111, 4.6427, 0.071399, 18.2478
5, 6, 45, 25, 20, 160, 114, 0.00689655, 0.03676,320, 1, 319, 1, 3.44974, 6.67227, 5.51323, 0.073348, 20.0571
5, 6, 45, 25, 21, 160, 110, 0, 0.0114943,320, 0, 320, 0, 3.41442, 6.7018, 5.36663, 0.075192, 19.8537
5, 6, 45, 25, 22, 160, 115, 0, 0.00877193,320, 0, 320, 0, 3.58175, 6.75765, 5.52434, 0.073669, 20.294
5, 6, 45, 25, 23, 160, 121, 0, 0,320, 0, 320, 0, 3.51506, 7.08188, 5.82467, 0.071184, 20.9539
5, 6, 45, 25, 24, 160, 129, 0, 0,320, 0, 320, 0, 3.57663, 7.60051, 6.19708, 0.071218, 21.9018
